# Avida Dominant Data
# Sat Apr  7 23:33:36 2012
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

13350 936 452 2.0708 0.00221239 121 121 117 87 3 3 38 0 2.11186 149737 121-abnzn 
13400 936 452 2.0708 0.00221239 121 121 117 71 0 0 38 0 2.10714 149737 121-abnzn 
13450 944 453 2.08389 0.00220751 121 121 118 70 3 3 36 0 2.10714 149688 121-abnym 
13500 944 453 2.08389 0.00220751 121 121 118 67 4 4 36 0 2.10714 149688 121-abnym 
13550 30208 450 67.1289 0.00222222 121 121 118 124 38 33 44 0 67.2784 155622 121-abpok 
13600 30208 450 67.1289 0.00222222 121 121 118 253 45 39 44 0 67.4286 155622 121-abpok 
13650 30208 450 67.1289 0.00222222 121 121 118 315 51 48 44 0 67.4286 155622 121-abpok 
13700 30208 450 67.1289 0.00222222 121 121 118 340 39 37 44 0 67.4286 155622 121-abpok 
13750 30208 450 67.1289 0.00222222 121 121 118 330 16 16 44 0 67.5794 155622 121-abpok 
13800 30208 450 67.1289 0.00222222 121 121 118 330 19 18 44 0 67.7309 155622 121-abpok 
13850 30208 450 67.1289 0.00222222 121 121 118 343 10 9 44 0 67.7309 155622 121-abpok 
13900 30208 450 67.1289 0.00222222 121 121 118 294 15 15 44 0 67.7309 155622 121-abpok 
13950 30208 450 67.1289 0.00222222 121 121 118 262 13 10 44 0 67.5794 155622 121-abpok 
14000 30208 450 67.1289 0.00222222 121 121 118 239 14 13 44 0 67.7309 155622 121-abpok 
14050 29819.6 450 66.2658 0.00222222 121 121 118 175 0 0 44 0 2.10714 155622 121-abpok 
14100 29819.6 450 66.2658 0.00222222 121 121 118 114 0 0 44 0 2.11659 155622 121-abpok 
14150 944 448.577 2.10443 0.00222927 121 121 118 107 1 1 48 0 2.11659 161726 121-abrbr 
14200 944 448.579 2.10443 0.00222927 121 121 118 124 4 4 48 0 2.12135 161726 121-abrbr 
14250 944 448.577 2.10443 0.00222927 121 121 118 117 7 6 48 0 2.12135 161726 121-abrbr 
14300 936 450 2.08 0.00222222 121 121 117 113 2 2 46 0 2.12135 161366 121-abrcg 
14350 936 450 2.08 0.00222222 121 121 117 105 2 1 46 0 2.12135 161366 121-abrcg 
14400 936 450 2.08 0.00222222 121 121 117 105 1 1 46 0 2.12135 161366 121-abrcg 
14450 936 450 2.08 0.00222222 121 121 117 94 3 2 46 0 2.12135 161366 121-abrcg 
14500 944 448.574 2.10445 0.00222929 121 121 118 85 1 1 48 0 2.12135 161726 121-abrbr 
14550 29952 449 66.7082 0.00222717 121 121 117 111 6 5 50 0 67.5794 167766 121-abssm 
14600 30208 453 66.6843 0.00220751 121 121 118 244 10 7 39 0 67.6117 167930 121-abssi 
14650 30208 453 66.6843 0.00220751 121 121 118 355 50 44 39 0 67.7309 167930 121-abssi 
14700 30208 453 66.6843 0.00220751 121 121 118 417 28 27 39 0 67.7309 167930 121-abssi 
14750 30208 453 66.6843 0.00220751 121 121 118 477 16 16 39 0 67.7309 167930 121-abssi 
14800 30208 453 66.6843 0.00220751 121 121 118 525 43 41 39 0 67.7309 167930 121-abssi 
14850 30208 453 66.6843 0.00220751 121 121 118 552 30 28 39 0 67.7309 167930 121-abssi 
14900 30208 453 66.6843 0.00220751 121 121 118 543 25 23 39 0 67.7309 167930 121-abssi 
14950 30208 453 66.6843 0.00220751 121 121 118 489 20 20 39 0 68.036 167930 121-abssi 
15000 30208 453 66.6843 0.00220751 121 121 118 471 34 30 39 0 68.036 167930 121-abssi 
15050 29520.8 453 65.1673 0.00220751 121 121 118 268 0 0 39 0 2.11287 167930 121-abssi 
15100 29520.8 453 65.1673 0.00220751 121 121 118 114 0 0 39 0 2.11287 167930 121-abssi 
15150 936 443 2.11287 0.00225734 121 121 117 144 4 4 53 0 2.12613 173270 121-abucg 
15200 936 443 2.11287 0.00225734 121 121 117 142 9 9 53 0 2.12613 173270 121-abucg 
15250 936 443 2.11287 0.00225734 121 121 117 137 11 10 53 0 2.12613 173270 121-abucg 
15300 936 443 2.11287 0.00225734 121 121 117 138 6 5 53 0 2.12613 173270 121-abucg 
15350 936 443 2.11287 0.00225734 121 121 117 114 5 5 53 0 2.13093 173270 121-abucg 
15400 936 443 2.11287 0.00225734 121 121 117 121 11 9 53 0 2.12613 173270 121-abucg 
15450 944 453 2.08389 0.00220751 121 121 118 88 5 5 42 0 2.13093 173651 121-abubv 
15500 944 453 2.08389 0.00220751 121 121 118 77 8 6 42 0 2.13093 173651 121-abubv 
15550 944 453 2.08389 0.00220751 121 121 118 75 2 2 42 0 2.13093 173651 121-abubv 
15600 936 450 2.08 0.00222222 121 121 117 72 2 2 52 0 66.8319 173359 121-abudc 
15650 30208 453 66.6843 0.00220751 121 121 118 112 28 24 44 0 67.2784 180498 121-abvxm 
15700 30208 452 66.8319 0.00221239 121 121 118 192 9 7 45 0 67.1289 180770 121-abvxu 
15750 30208 452 66.8319 0.00221239 121 121 118 239 11 10 45 0 67.4286 180770 121-abvxu 
15800 30208 452 66.8319 0.00221239 121 121 118 269 13 10 45 0 67.4286 180770 121-abvxu 
15850 30208 452 66.8319 0.00221239 121 121 118 299 20 20 45 0 67.4286 180770 121-abvxu 
15900 30208 452 66.8319 0.00221239 121 121 118 280 11 9 45 0 67.4286 180770 121-abvxu 
15950 30208 452 66.8319 0.00221239 121 121 118 279 11 10 45 0 67.4286 180770 121-abvxu 
16000 30208 452 66.8319 0.00221239 121 121 118 288 11 10 43 0 67.4286 180658 121-abvys 
16050 29298.9 452 64.8206 0.00221239 121 121 118 221 0 0 43 0 2.11659 180658 121-abvys 
16100 29298.9 452 64.8206 0.00221239 121 121 118 105 0 0 43 0 2.11659 180658 121-abvys 
16150 944 451 2.09313 0.00221729 121 121 118 50 3 3 44 0 2.11659 185592 121-abwzm 
16200 944 452 2.0885 0.00221239 121 121 118 59 5 5 46 0 2.11659 185780 121-abwys 
16250 936 451 2.07539 0.00221729 121 121 117 58 0 0 46 0 2.11659 185781 121-abwzx 
16300 928 452 2.0531 0.00221239 121 121 116 69 3 2 50 0 2.11659 185284 121-abxag 
16350 928 452 2.0531 0.00221239 121 121 116 71 6 6 50 0 2.12135 185284 121-abxag 
16400 928 452 2.0531 0.00221239 121 121 116 60 1 1 50 0 2.12135 185284 121-abxag 
16450 928 452 2.0531 0.00221239 121 121 116 67 4 4 50 0 2.12135 185284 121-abxag 
16500 928 452 2.0531 0.00221239 121 121 116 69 1 1 50 0 2.12135 185284 121-abxag 
16550 29952 451 66.4124 0.00221729 121 121 117 119 38 33 47 0 67.2784 191737 121-abyou 
16600 29952 451 66.4124 0.00221729 121 121 117 139 13 11 47 0 67.4286 191737 121-abyou 
16650 29952 451 66.4124 0.00221729 121 121 117 169 26 23 47 0 67.4286 191737 121-abyou 
16700 29952 451 66.4124 0.00221729 121 121 117 165 7 7 47 0 67.2784 191737 121-abyou 
16750 29696 449 66.1381 0.00222717 121 121 116 130 14 13 53 0 67.2784 191988 121-abypi 
16800 29696 449 66.1381 0.00222717 121 121 116 141 4 4 53 0 67.2784 191988 121-abypi 
16850 29696 449 66.1381 0.00222717 121 121 116 172 16 15 53 0 67.7309 191988 121-abypi 
16900 29696 449 66.1381 0.00222717 121 121 116 171 7 6 53 0 67.4286 191988 121-abypi 
16950 29696 449 66.1381 0.00222717 121 121 116 151 7 5 53 0 67.4286 191988 121-abypi 
17000 30208 453 66.6843 0.00220751 121 121 118 135 8 8 57 0 67.4286 191911 121-abyrt 
17050 29112.8 453 64.2667 0.00220751 121 121 118 95 0 0 57 0 2.10714 191911 121-abyrt 
17100 944 452 2.0885 0.00221239 121 121 118 95 2 2 59 0 2.10714 197759 121-abzxx 
17150 944 453 2.08389 0.00220751 121 121 118 112 3 3 50 0 2.10714 197508 121-abzxg 
17200 944 453 2.08389 0.00220751 121 121 118 124 10 10 50 0 2.10714 197508 121-abzxg 
17250 944 453 2.08389 0.00220751 121 121 118 120 6 5 50 0 2.11186 197508 121-abzxg 
17300 944 453 2.08389 0.00220751 121 121 118 118 5 5 50 0 2.11186 197508 121-abzxg 
17350 944 453 2.08389 0.00220751 121 121 118 97 1 1 50 0 2.10811 197508 121-abzxg 
17400 944 453 2.08389 0.00220751 121 121 118 103 11 11 50 0 2.11287 197508 121-abzxg 
17450 944 453 2.08389 0.00220751 121 121 118 94 1 1 50 0 2.10811 197508 121-abzxg 
17500 944 453 2.08389 0.00220751 121 121 118 92 6 6 50 0 2.10811 197508 121-abzxg 
17550 944 453 2.08389 0.00220751 121 121 118 100 2 1 50 0 66.6843 197508 121-abzxg 
17600 30208 454 66.5374 0.00220264 121 121 118 221 21 19 55 0 66.6843 204039 121-acbnr 
17650 30208 454 66.5374 0.00220264 121 121 118 261 31 28 55 0 66.6843 204039 121-acbnr 
17700 30208 454 66.5374 0.00220264 121 121 118 290 10 8 55 0 67.1289 204039 121-acbnr 
17750 30208 454 66.5374 0.00220264 121 121 118 276 8 7 55 0 66.8571 204039 121-acbnr 
17800 30208 454 66.5374 0.00220264 121 121 118 270 16 16 55 0 67.2784 204039 121-acbnr 
17850 30208 454 66.5374 0.00220264 121 121 118 281 4 4 55 0 67.2784 204039 121-acbnr 
17900 30208 454 66.5374 0.00220264 121 121 118 268 22 22 55 0 67.1289 204039 121-acbnr 
17950 30208 454 66.5374 0.00220264 121 121 118 231 12 12 55 0 67.1289 204039 121-acbnr 
18000 30208 454 66.5374 0.00220264 121 121 118 195 20 15 55 0 67.1289 204039 121-acbnr 
18050 29886.6 454 65.8295 0.00220264 121 121 118 110 0 0 55 0 2.10337 204039 121-acbnr 
18100 936 449 2.08463 0.00222717 121 121 117 107 1 1 56 0 2.10337 209958 121-acczj 
18150 936 449 2.08463 0.00222717 121 121 117 135 0 0 56 0 2.10714 209958 121-acczj 
18200 936 449 2.08463 0.00222717 121 121 117 135 13 12 56 0 2.10714 209958 121-acczj 
18250 936 449 2.08463 0.00222717 121 121 117 128 9 7 56 0 2.10811 209958 121-acczj 
18300 936 449 2.08463 0.00222717 121 121 117 117 7 7 56 0 2.10811 209958 121-acczj 
18350 936 449 2.08463 0.00222717 121 121 117 103 5 4 56 0 2.11659 209958 121-acczj 
18400 944 452 2.0885 0.00221239 121 121 118 93 7 7 59 0 2.11659 203914 121-acbod 
18450 928 447 2.07606 0.00223714 121 121 116 83 2 2 54 0 2.10811 209902 121-acczs 
18500 928 447 2.07606 0.00223714 121 121 116 84 6 5 54 0 2.10811 209902 121-acczs 
18550 29440 449 65.5679 0.00222717 121 121 115 139 43 40 61 0 66.8571 215946 121-acepe 
18600 29952 449 66.7082 0.00222717 121 121 117 139 11 10 52 0 66.8571 215921 121-acepa 
18650 29952 449 66.7082 0.00222717 121 121 117 159 13 13 52 0 66.98 215921 121-acepa 
18700 29440 449 65.5679 0.00222717 121 121 115 179 16 16 61 0 67.1289 215946 121-acepe 
18750 29952 449 66.7082 0.00222717 121 121 117 181 7 6 52 0 67.4286 215921 121-acepa 
18800 29952 449 66.7082 0.00222717 121 121 117 208 8 8 52 0 67.4286 215921 121-acepa 
18850 29952 449 66.7082 0.00222717 121 121 117 205 14 14 52 0 67.4286 215921 121-acepa 
18900 29952 449 66.7082 0.00222717 121 121 117 198 10 8 52 0 67.4286 215921 121-acepa 
18950 29952 449 66.7082 0.00222717 121 121 117 168 2 2 52 0 67.4286 215921 121-acepa 
19000 29952 449 66.7082 0.00222717 121 121 117 158 8 7 52 0 67.4286 215921 121-acepa 
19050 29510.2 449 65.7243 0.00222717 121 121 117 106 0 0 52 0 2.11287 215921 121-acepa 
19100 936 451 2.07539 0.00221729 121 121 117 86 0 0 65 0 2.10811 222089 121-acgdi 
19150 936 451 2.07539 0.00221729 121 121 117 129 0 0 65 0 2.10811 222089 121-acgdi 
19200 936 451 2.07539 0.00221729 121 121 117 142 5 5 65 0 2.10811 222089 121-acgdi 
19250 936 451 2.07539 0.00221729 121 121 117 151 18 16 65 0 2.10811 222089 121-acgdi 
19300 936 451 2.07539 0.00221729 121 121 117 128 4 4 65 0 2.10811 222089 121-acgdi 
19350 936 451 2.07539 0.00221729 121 121 117 111 8 6 65 0 2.11287 222089 121-acgdi 
19400 936 451 2.07539 0.00221729 121 121 117 108 1 1 65 0 2.11287 222089 121-acgdi 
19450 936 450 2.08 0.00222222 121 121 117 94 2 2 57 0 2.10811 222023 121-acgdq 
19500 936 450 2.08 0.00222222 121 121 117 108 6 6 57 0 2.11287 222023 121-acgdq 
19550 29184 447 65.2886 0.00223714 121 121 114 106 45 40 57 0 66.434 228100 121-achvf 
19600 29696 448 66.2857 0.00223214 121 121 116 200 28 27 58 0 66.8829 228381 121-achvs 
19650 29696 448 66.2857 0.00223214 121 121 116 273 38 33 58 0 67.0067 228381 121-achvs 
19700 29696 448 66.2857 0.00223214 121 121 116 292 28 26 58 0 66.8571 228381 121-achvs 
19750 29696 448 66.2857 0.00223214 121 121 116 306 16 15 58 0 67.0067 228381 121-achvs 
19800 29696 448 66.2857 0.00223214 121 121 116 323 32 31 58 0 67.0067 228381 121-achvs 
19850 29696 448 66.2857 0.00223214 121 121 116 380 22 20 58 0 67.3079 228381 121-achvs 
19900 29696 448 66.2857 0.00223214 121 121 116 332 24 19 58 0 67.157 228381 121-achvs 
19950 29696 448 66.2857 0.00223214 121 121 116 322 18 17 58 0 67.4595 228381 121-achvs 
20000 29696 448 66.2857 0.00223214 121 121 116 304 15 14 58 0 67.4595 228381 121-achvs 
20050 29214.5 448 65.211 0.00223214 121 121 116 212 0 0 58 0 2.08929 228381 121-achvs 
20100 920 449 2.049 0.00222717 121 121 115 140 15 15 64 0 2.10245 221828 121-acgdv 
20150 920 449 2.049 0.00222717 121 121 115 168 10 10 64 0 2.10245 221828 121-acgdv 
20200 920 449 2.049 0.00222717 121 121 115 165 3 2 64 0 2.10245 221828 121-acgdv 
20250 920 449 2.049 0.00222717 121 121 115 136 16 14 64 0 2.10337 221828 121-acgdv 
20300 920 449 2.049 0.00222717 121 121 115 128 7 7 64 0 2.10337 221828 121-acgdv 
20350 920 449 2.049 0.00222717 121 121 115 116 5 3 64 0 2.10337 221828 121-acgdv 
20400 920 449 2.049 0.00222717 121 121 115 96 7 6 64 0 2.10337 221828 121-acgdv 
20450 912 447 2.04027 0.00223714 121 121 114 108 3 3 60 0 2.10811 234209 121-acjhe 
20500 912 447 2.04027 0.00223714 121 121 114 111 3 3 60 0 2.10811 234209 121-acjhe 
20550 912 447 2.04027 0.00223714 121 121 114 123 0 0 60 0 8.33853 234209 121-acjhe 
20600 29696 451 65.8448 0.00221729 121 121 116 186 30 25 68 0 67.1289 240604 121-acldd 
20650 29696 451 65.8448 0.00221729 121 121 116 235 38 37 68 0 67.4286 240604 121-acldd 
20700 29696 451 65.8448 0.00221729 121 121 116 227 12 11 68 0 67.2784 240604 121-acldd 
20750 29696 451 65.8448 0.00221729 121 121 116 151 11 9 68 0 67.2784 240604 121-acldd 
20800 30208 452 66.8319 0.00221239 121 121 118 151 1 1 71 0 67.2784 240884 121-acldv 
20850 29696 451 65.8448 0.00221729 121 121 116 142 10 8 69 0 67.4286 240866 121-acldt 
20900 30208 452 66.8319 0.00221239 121 121 118 147 9 7 71 0 67.4286 240884 121-acldv 
20950 30208 452 66.8319 0.00221239 121 121 118 157 8 6 71 0 67.4286 240884 121-acldv 
21000 29440 445 66.1573 0.00224719 121 121 115 149 1 1 65 0 67.4286 240844 121-aclis 
21050 29606.5 452 65.5011 0.00221239 121 121 118 106 0 0 71 0 2.10245 240884 121-acldv 
21100 920 452 2.0354 0.00221239 121 121 115 84 16 14 73 0 2.10714 246168 121-acmrk 
21150 928 451 2.05765 0.00221729 121 121 116 117 5 4 71 0 2.10245 246149 121-acmrl 
21200 928 451 2.05765 0.00221729 121 121 116 130 0 0 71 0 2.11186 246149 121-acmrl 
21250 928 451 2.05765 0.00221729 121 121 116 119 2 2 71 0 2.11186 246149 121-acmrl 
21300 928 451 2.05765 0.00221729 121 121 116 110 11 9 70 0 2.11186 245975 121-acmrh 
21350 928 451 2.05765 0.00221729 121 121 116 127 1 1 71 0 2.11186 246149 121-acmrl 
21400 928 451 2.05765 0.00221729 121 121 116 126 14 11 71 0 2.11186 246149 121-acmrl 
21450 928 451 2.05765 0.00221729 121 121 116 148 5 5 71 0 2.11659 246149 121-acmrl 
21500 928 451 2.05765 0.00221729 121 121 116 127 1 1 71 0 2.11186 246149 121-acmrl 
21550 928 451 2.05765 0.00221729 121 121 116 96 1 1 71 0 8.23266 246149 121-acmrl 
21600 944 450 2.09778 0.00222222 121 121 118 80 2 2 73 0 8.33853 246083 121-acmrq 
21650 29440 449 65.5679 0.00222717 121 121 115 155 57 49 74 0 66.98 253546 121-acopp 
21700 29440 449 65.5679 0.00222717 121 121 115 229 34 33 74 0 66.8319 253546 121-acopp 
21750 29440 449 65.5679 0.00222717 121 121 115 207 15 15 74 0 66.98 253546 121-acopp 
21800 29440 449 65.5679 0.00222717 121 121 115 209 24 22 74 0 67.1289 253546 121-acopp 
21850 29440 449 65.5679 0.00222717 121 121 115 204 12 11 74 0 67.1289 253546 121-acopp 
21900 29440 449 65.5679 0.00222717 121 121 115 192 7 6 74 0 67.1289 253546 121-acopp 
21950 29184 448 65.1429 0.00223214 121 121 114 184 3 3 76 0 67.2784 253842 121-acoqe 
22000 29440 449 65.5679 0.00222717 121 121 115 215 14 13 74 0 67.4286 253546 121-acopp 
22050 28953.3 449 64.484 0.00222717 121 121 115 174 0 0 74 0 2.11186 253546 121-acopp 
22100 28953.3 449 64.484 0.00222717 121 121 115 140 0 0 74 0 2.11186 253546 121-acopp 
22150 936 452 2.0708 0.00221239 121 121 117 152 0 0 79 0 2.11186 258575 121-acqbg 
22200 936 452 2.0708 0.00221239 121 121 117 184 8 7 79 0 2.11186 258575 121-acqbg 
22250 936 452 2.0708 0.00221239 121 121 117 225 8 6 79 0 2.11186 258575 121-acqbg 
22300 936 452 2.0708 0.00221239 121 121 117 222 9 8 79 0 2.11659 258575 121-acqbg 
22350 936 452 2.0708 0.00221239 121 121 117 237 7 7 79 0 2.11659 258575 121-acqbg 
22400 936 452 2.0708 0.00221239 121 121 117 237 9 8 79 0 2.11659 258575 121-acqbg 
22450 936 452 2.0708 0.00221239 121 121 117 249 4 4 79 0 2.11659 258575 121-acqbg 
22500 936 452 2.0708 0.00221239 121 121 117 221 4 4 79 0 2.12613 258575 121-acqbg 
22550 936 452 2.0708 0.00221239 121 121 117 216 8 7 79 0 2.12613 258575 121-acqbg 
22600 936 452 2.0708 0.00221239 121 121 117 218 9 8 79 0 8.26726 258575 121-acqbg 
22650 936 452 2.0708 0.00221239 121 121 117 210 20 18 79 0 8.39111 258575 121-acqbg 
22700 936 452 2.0708 0.00221239 121 121 117 189 8 6 79 0 8.39111 258575 121-acqbg 
22750 936 452 2.0708 0.00221239 121 121 117 181 1 1 79 0 8.39111 258575 121-acqbg 
22800 936 452 2.0708 0.00221239 121 121 117 169 1 0 79 0 66.009 258575 121-acqbg 
22850 936 452 2.0708 0.00221239 121 121 117 158 2 2 79 0 69.108 258575 121-acqbg 
22900 936 452 2.0708 0.00221239 121 121 117 154 2 2 79 0 66.7082 258575 121-acqbg 
22950 936 452 2.0708 0.00221239 121 121 117 139 0 0 79 0 66.583 258575 121-acqbg 
23000 29440 450 65.4222 0.00222222 121 121 115 126 4 3 80 0 66.7082 268059 121-acsqb 
23050 936 452 2.0708 0.00221239 121 121 117 110 12 12 79 0 2.11186 258575 121-acqbg 
23100 936 452 2.0708 0.00221239 121 121 117 91 5 5 79 0 2.11186 258575 121-acqbg 
23150 936 452 2.0708 0.00221239 121 121 117 62 1 0 79 0 2.11186 258575 121-acqbg 
23200 936 451 2.07539 0.00221729 121 121 117 75 0 0 83 0 2.11186 270699 121-actkh 
23250 936 451 2.07539 0.00221729 121 121 117 105 2 2 83 0 2.11186 270699 121-actkh 
23300 936 451 2.07539 0.00221729 121 121 117 98 7 7 83 0 2.11659 270699 121-actkh 
23350 936 451 2.07539 0.00221729 121 121 117 114 12 11 83 0 2.11659 270699 121-actkh 
23400 936 451 2.07539 0.00221729 121 121 117 123 4 4 83 0 2.11186 270699 121-actkh 
23450 936 451 2.07539 0.00221729 121 121 117 106 9 8 83 0 2.11186 270699 121-actkh 
23500 936 451 2.07539 0.00221729 121 121 117 97 5 5 83 0 2.11186 270699 121-actkh 
23550 936 451 2.07539 0.00221729 121 121 117 91 1 1 83 0 2.11186 270699 121-actkh 
23600 936 451 2.07539 0.00221729 121 121 117 66 4 4 83 0 2.11659 270699 121-actkh 
23650 915.955 446.277 2.05243 0.00224076 121 121 114.494 60 1 1 64 0 2.11186 271302 121-actpa 
23700 915.916 446.278 2.05234 0.00224076 121 121 114.49 46 2 2 64 0 8.33853 271302 121-actpa 
23750 3744 449 8.33853 0.00222717 121 121 117 52 10 10 78 0 66.7082 278541 121-acvox 
23800 29952 449 66.7082 0.00222717 121 121 117 203 14 14 81 0 67.1289 279709 121-acvvg 
23850 29952 449 66.7082 0.00222717 121 121 117 320 62 61 81 0 67.2784 279709 121-acvvg 
23900 29952 449 66.7082 0.00222717 121 121 117 401 40 39 81 0 67.2784 279709 121-acvvg 
23950 29952 449 66.7082 0.00222717 121 121 117 411 24 22 81 0 67.2784 279709 121-acvvg 
24000 29952 449 66.7082 0.00222717 121 121 117 426 29 25 81 0 67.2784 279709 121-acvvg 
24050 29096.9 449 64.8037 0.00222717 121 121 117 319 0 0 81 0 2.11659 279709 121-acvvg 
24100 29096.9 449 64.8037 0.00222717 121 121 117 224 0 0 81 0 2.11659 279709 121-acvvg 
24150 29096.9 449 64.8037 0.00222717 121 121 117 154 0 0 81 0 2.11659 279709 121-acvvg 
24200 937.964 450.148 2.08368 0.00222149 121 121 117.245 105 7 5 83 0 2.11659 282902 121-acwsz 
24250 937.929 450.146 2.08361 0.0022215 121 121 117.241 109 8 8 83 0 2.11659 282902 121-acwsz 
24300 937.993 450.147 2.08374 0.0022215 121 121 117.249 110 2 2 83 0 2.11659 282902 121-acwsz 
24350 938.007 450.146 2.08378 0.0022215 121 121 117.251 118 1 1 83 0 2.11659 282902 121-acwsz 
24400 938.037 450.147 2.08385 0.0022215 121 121 117.255 119 12 11 83 0 2.11659 282902 121-acwsz 
24450 937.997 450.143 2.08377 0.00222152 121 121 117.25 106 1 1 83 0 2.12135 282902 121-acwsz 
24500 938.02 450.145 2.08382 0.00222151 121 121 117.253 96 10 9 83 0 2.11186 282902 121-acwsz 
24550 938.012 450.145 2.0838 0.00222151 121 121 117.252 84 0 0 83 0 2.11186 282902 121-acwsz 
24600 937.977 450.142 2.08373 0.00222152 121 121 117.247 73 1 1 83 0 2.11186 282902 121-acwsz 
24650 937.965 450.14 2.08372 0.00222153 121 121 117.246 61 5 2 83 0 8.33853 282902 121-acwsz 
24700 29952 451 66.4124 0.00221729 121 121 117 128 29 27 78 0 67.1289 290449 121-acytp 
24750 29952 449 66.7082 0.00222717 121 121 117 148 21 20 83 0 67.1289 290530 121-acyue 
24800 29952 449 66.7082 0.00222717 121 121 117 183 16 16 83 0 67.4286 290530 121-acyue 
24850 29952 449 66.7082 0.00222717 121 121 117 202 16 15 83 0 67.4286 290530 121-acyue 
24900 29952 449 66.7082 0.00222717 121 121 117 211 4 4 83 0 67.4286 290530 121-acyue 
24950 29952 449 66.7082 0.00222717 121 121 117 260 8 6 83 0 67.4595 290530 121-acyue 
25000 29952 449 66.7082 0.00222717 121 121 117 237 9 9 83 0 67.4286 290530 121-acyue 
25050 29182.8 449 64.995 0.00222717 121 121 117 149 0 0 83 0 2.10811 290530 121-acyue 
25100 29182.8 449 64.995 0.00222717 121 121 117 84 0 0 83 0 2.10811 290530 121-acyue 
25150 936 448 2.08929 0.00223214 121 121 117 78 0 0 83 0 2.11765 294517 121-aczwx 
25200 936 450 2.08 0.00222222 121 121 117 104 2 2 80 0 2.11765 294546 121-aczxc 
25250 936 450 2.08 0.00222222 121 121 117 136 6 6 80 0 2.11765 294546 121-aczxc 
25300 936 450 2.08 0.00222222 121 121 117 123 3 3 80 0 2.11765 294546 121-aczxc 
25350 936 448 2.08929 0.00223214 121 121 117 115 8 7 83 0 2.11765 294517 121-aczwx 
25400 936 450 2.08 0.00222222 121 121 117 113 4 4 80 0 2.11659 294546 121-aczxc 
25450 936 448 2.08929 0.00223214 121 121 117 94 4 3 83 0 2.11659 294517 121-aczwx 
25500 936 450 2.08 0.00222222 121 121 117 88 4 3 80 0 2.11659 294546 121-aczxc 
25550 29952 450 66.56 0.00222222 121 121 117 184 64 58 82 0 67.157 300894 121-adbnx 
25600 29952 450 66.56 0.00222222 121 121 117 191 34 33 82 0 67.3079 300894 121-adbnx 
25650 29952 450 66.56 0.00222222 121 121 117 193 28 25 82 0 67.4595 300894 121-adbnx 
25700 29952 450 66.56 0.00222222 121 121 117 163 15 14 82 0 67.5794 300894 121-adbnx 
25750 29952 450 66.56 0.00222222 121 121 117 187 21 19 82 0 67.9184 300894 121-adbnx 
25800 29952 450 66.56 0.00222222 121 121 117 171 8 7 82 0 67.4595 300894 121-adbnx 
25850 29952 450 66.56 0.00222222 121 121 117 144 4 4 82 0 67.5794 300894 121-adbnx 
25900 29952 450 66.56 0.00222222 121 121 117 148 5 5 82 0 67.5794 300894 121-adbnx 
25950 29952 450 66.56 0.00222222 121 121 117 167 7 5 82 0 67.5794 300894 121-adbnx 
26000 29952 450 66.56 0.00222222 121 121 117 139 7 4 82 0 67.7309 300894 121-adbnx 
26050 29710.1 450 66.0224 0.00222222 121 121 117 95 0 0 82 0 2.10811 300894 121-adbnx 
26100 936 448 2.08929 0.00223214 121 121 117 87 14 14 88 0 2.10337 307161 121-addfb 
26150 936 448 2.08929 0.00223214 121 121 117 118 11 11 88 0 2.10714 307161 121-addfb 
26200 936 448 2.08929 0.00223214 121 121 117 134 4 4 88 0 2.10714 307161 121-addfb 
26250 936 448 2.08929 0.00223214 121 121 117 143 12 11 88 0 2.10811 307161 121-addfb 
26300 928 445 2.08539 0.00224719 121 121 116 142 7 6 70 0 2.10714 300849 121-adbor 
26350 928 445 2.08539 0.00224719 121 121 116 147 6 5 70 0 2.10811 300849 121-adbor 
26400 928 445 2.08539 0.00224719 121 121 116 141 7 7 70 0 2.11186 300849 121-adbor 
26450 928 445 2.08539 0.00224719 121 121 116 133 3 3 70 0 2.11765 300849 121-adbor 
26500 928 445 2.08539 0.00224719 121 121 116 154 9 9 70 0 2.11765 300849 121-adbor 
26550 928 445 2.08539 0.00224719 121 121 116 145 3 2 70 0 2.11765 300849 121-adbor 
26600 928 445 2.08539 0.00224719 121 121 116 124 3 3 70 0 8.28319 300849 121-adbor 
