# Avida count data
# Sat Apr  7 02:55:58 2012
#  1: update
#  2: number of insts executed this update
#  3: number of organisms
#  4: number of different genotypes
#  5: number of different threshold genotypes
#  6: number of different species
#  7: number of different threshold species
#  8: number of different lineages
#  9: number of births in this update
# 10: number of deaths in this update
# 11: number of breed true
# 12: number of breed true organisms?
# 13: number of no-birth organisms
# 14: number of single-threaded organisms
# 15: number of multi-threaded organisms
# 16: number of modified organisms

145750 108000 3600 778 386 0 0 0 274 274 251 3241 1943 3600 0 0 
145800 108000 3600 737 417 0 0 0 266 266 249 3307 1933 3600 0 0 
145850 108000 3600 777 430 0 0 0 270 270 247 3282 1917 3600 0 0 
145900 107970 3599 775 446 0 0 0 231 231 213 3301 1925 3599 0 0 
145950 108000 3599 804 440 0 0 0 263 264 234 3264 1936 3599 0 0 
146000 108000 3600 777 453 0 0 0 229 229 211 3299 1903 3600 0 0 
146050 108000 3600 793 476 0 0 0 18 18 14 3296 1934 3600 0 0 
146100 107970 3598 809 485 0 0 0 41 42 38 3301 1923 3598 0 0 
146150 107970 3599 837 476 0 0 0 159 159 155 3274 1895 3599 0 0 
146200 108000 3600 821 484 0 0 0 251 251 228 3291 1938 3600 0 0 
146250 108000 3600 798 488 0 0 0 274 274 259 3313 1896 3600 0 0 
146300 107970 3600 877 500 0 0 0 273 272 250 3274 1963 3600 0 0 
146350 107970 3599 876 535 0 0 0 262 262 241 3278 1944 3599 0 0 
146400 108000 3600 872 511 0 0 0 269 269 244 3267 1978 3600 0 0 
146450 107940 3598 811 491 0 0 0 232 232 210 3318 1943 3598 0 0 
146500 108000 3600 835 500 0 0 0 261 261 248 3294 1931 3600 0 0 
146550 108000 3598 784 417 0 0 0 263 265 239 3271 1941 3598 0 0 
146600 107970 3600 678 361 0 0 0 236 235 224 3313 1938 3600 0 0 
146650 108000 3600 701 371 0 0 0 254 254 238 3295 1934 3600 0 0 
146700 108000 3600 731 375 0 0 0 263 263 242 3291 1908 3600 0 0 
146750 107940 3598 762 394 0 0 0 223 223 202 3268 1929 3598 0 0 
146800 108000 3598 758 400 0 0 0 228 230 211 3267 1936 3598 0 0 
146850 108000 3600 772 417 0 0 0 228 228 211 3290 1958 3600 0 0 
146900 108000 3600 772 426 0 0 0 252 252 231 3294 1911 3600 0 0 
146950 108000 3599 754 421 0 0 0 246 247 227 3311 1934 3599 0 0 
147000 107940 3600 761 431 0 0 0 252 250 229 3305 1921 3600 0 0 
147050 108000 3600 776 454 0 0 0 64 64 61 3306 1937 3600 0 0 
147100 107910 3596 822 462 0 0 0 75 76 65 3280 1907 3596 0 0 
147150 108000 3600 811 488 0 0 0 178 178 162 3302 1946 3600 0 0 
147200 108000 3600 831 491 0 0 0 206 206 189 3281 1907 3600 0 0 
147250 108000 3599 878 484 0 0 0 256 257 228 3241 1935 3599 0 0 
147300 108000 3600 837 505 0 0 0 264 264 238 3294 1950 3600 0 0 
147350 108000 3600 795 495 0 0 0 281 281 257 3328 1924 3600 0 0 
147400 108000 3599 843 496 0 0 0 300 301 273 3297 1917 3599 0 0 
147450 108000 3599 849 490 0 0 0 247 248 220 3284 1876 3599 0 0 
147500 108000 3600 884 520 0 0 0 261 261 242 3273 1946 3600 0 0 
147550 108000 3599 792 424 0 0 0 268 269 246 3274 1937 3599 0 0 
147600 108000 3599 731 368 0 0 0 225 226 207 3289 1929 3599 0 0 
147650 108000 3600 768 381 0 0 0 243 243 221 3261 1948 3600 0 0 
147700 107940 3598 782 402 0 0 0 210 210 191 3273 1918 3598 0 0 
147750 107970 3598 749 389 0 0 0 230 231 207 3273 1929 3598 0 0 
147800 107970 3599 740 404 0 0 0 283 283 253 3292 1912 3599 0 0 
147850 108000 3599 793 418 0 0 0 251 252 227 3264 1943 3599 0 0 
147900 107940 3598 783 409 0 0 0 302 302 275 3269 1940 3598 0 0 
147950 108000 3600 745 425 0 0 0 260 260 237 3295 1931 3600 0 0 
148000 107940 3597 760 424 0 0 0 238 239 220 3304 1918 3597 0 0 
148050 108000 3600 799 437 0 0 0 68 68 61 3272 1903 3600 0 0 
148100 107970 3599 807 457 0 0 0 50 50 47 3287 1934 3599 0 0 
148150 108000 3598 810 466 0 0 0 157 159 138 3280 1923 3598 0 0 
148200 107940 3600 818 484 0 0 0 207 205 191 3295 1972 3600 0 0 
148250 108000 3600 846 484 0 0 0 260 260 237 3286 1959 3600 0 0 
148300 108000 3600 828 489 0 0 0 245 245 231 3303 1945 3600 0 0 
148350 108000 3600 867 496 0 0 0 247 247 227 3266 1905 3600 0 0 
148400 107970 3599 864 499 0 0 0 229 229 203 3281 1932 3599 0 0 
148450 108000 3600 864 512 0 0 0 275 275 247 3270 1888 3600 0 0 
148500 107940 3599 814 477 0 0 0 259 258 235 3305 1897 3599 0 0 
148550 107970 3598 740 416 0 0 0 269 270 246 3306 1894 3598 0 0 
148600 107970 3598 709 347 0 0 0 255 256 228 3270 1931 3598 0 0 
148650 108000 3599 769 381 0 0 0 243 244 220 3237 1924 3599 0 0 
148700 108000 3600 759 400 0 0 0 227 227 208 3282 1913 3600 0 0 
148750 108000 3600 730 406 0 0 0 242 242 231 3283 1895 3600 0 0 
148800 108000 3600 753 402 0 0 0 279 279 245 3282 1907 3600 0 0 
148850 108000 3600 764 425 0 0 0 264 264 246 3291 1928 3600 0 0 
148900 108000 3599 800 437 0 0 0 300 301 266 3273 1929 3599 0 0 
148950 107970 3598 783 455 0 0 0 280 281 259 3301 1946 3598 0 0 
149000 107970 3600 840 453 0 0 0 268 267 247 3258 1930 3600 0 0 
149050 108000 3600 817 453 0 0 0 53 53 46 3282 1965 3600 0 0 
149100 107940 3598 829 495 0 0 0 67 67 62 3308 1904 3598 0 0 
149150 107970 3599 839 487 0 0 0 147 147 134 3270 1920 3599 0 0 
149200 108000 3600 825 487 0 0 0 232 232 196 3298 1945 3600 0 0 
149250 107970 3600 815 490 0 0 0 262 261 244 3309 1907 3600 0 0 
149300 108000 3600 791 474 0 0 0 255 255 230 3308 1947 3600 0 0 
149350 108000 3600 837 488 0 0 0 282 282 259 3297 1951 3600 0 0 
149400 107910 3600 830 511 0 0 0 235 232 217 3317 1937 3600 0 0 
149450 107970 3600 830 512 0 0 0 229 228 210 3316 1918 3600 0 0 
149500 108000 3600 848 517 0 0 0 242 242 225 3291 1912 3600 0 0 
149550 108000 3600 776 441 0 0 0 262 262 238 3293 1940 3600 0 0 
149600 107970 3599 758 367 0 0 0 227 227 212 3256 1937 3599 0 0 
149650 108000 3600 709 374 0 0 0 270 270 245 3295 1916 3600 0 0 
149700 108000 3600 704 387 0 0 0 259 259 241 3323 1913 3600 0 0 
149750 107910 3598 788 428 0 0 0 267 266 242 3274 1901 3598 0 0 
149800 107970 3599 842 442 0 0 0 286 286 259 3223 1917 3599 0 0 
149850 108000 3598 810 453 0 0 0 270 272 247 3277 1892 3598 0 0 
149900 108000 3600 840 479 0 0 0 288 288 269 3273 1940 3600 0 0 
149950 108000 3600 843 473 0 0 0 254 254 232 3256 1941 3600 0 0 
150000 108000 3600 797 456 0 0 0 251 251 231 3290 1944 3600 0 0 
150050 108000 3600 787 453 0 0 0 71 71 63 3305 1945 3600 0 0 
150100 107940 3598 809 467 0 0 0 79 79 67 3300 1922 3598 0 0 
150150 108000 3599 762 475 0 0 0 144 145 133 3344 1910 3599 0 0 
150200 108000 3600 840 485 0 0 0 228 228 209 3283 1918 3600 0 0 
150250 108000 3600 840 482 0 0 0 256 256 225 3275 1940 3600 0 0 
150300 108000 3600 830 477 0 0 0 268 268 251 3281 1943 3600 0 0 
150350 108000 3600 818 498 0 0 0 242 242 227 3311 1929 3600 0 0 
150400 108000 3600 849 487 0 0 0 266 266 249 3271 1945 3600 0 0 
150450 108000 3600 855 496 0 0 0 272 272 244 3270 1956 3600 0 0 
150500 108000 3600 866 493 0 0 0 254 254 244 3274 1923 3600 0 0 
150550 108000 3600 763 387 0 0 0 285 285 266 3265 1935 3600 0 0 
150600 108000 3599 690 353 0 0 0 238 239 219 3289 1933 3599 0 0 
150650 108000 3600 704 363 0 0 0 237 237 208 3302 1923 3600 0 0 
150700 108000 3600 727 386 0 0 0 256 256 240 3284 1942 3600 0 0 
150750 108000 3600 736 383 0 0 0 249 249 234 3280 1936 3600 0 0 
150800 108000 3600 745 399 0 0 0 266 266 248 3294 1939 3600 0 0 
150850 107970 3599 749 413 0 0 0 233 233 219 3297 1910 3599 0 0 
150900 107970 3598 768 412 0 0 0 240 241 214 3278 1931 3598 0 0 
150950 108000 3599 729 404 0 0 0 252 253 225 3329 1890 3599 0 0 
151000 107970 3599 772 415 0 0 0 261 261 237 3280 1921 3599 0 0 
151050 108000 3600 778 458 0 0 0 137 137 130 3314 1939 3600 0 0 
151100 107910 3597 834 474 0 0 0 83 83 73 3263 1899 3597 0 0 
151150 108000 3600 822 504 0 0 0 137 137 123 3298 1924 3600 0 0 
151200 108000 3600 808 483 0 0 0 217 217 195 3292 1939 3600 0 0 
151250 107940 3598 838 483 0 0 0 301 301 280 3275 1926 3598 0 0 
151300 107910 3597 861 497 0 0 0 273 273 250 3261 1923 3597 0 0 
151350 107970 3600 830 502 0 0 0 266 265 243 3295 1949 3600 0 0 
151400 108000 3600 855 519 0 0 0 265 265 245 3282 1899 3600 0 0 
151450 108000 3600 828 498 0 0 0 252 252 230 3299 1929 3600 0 0 
151500 108000 3600 859 507 0 0 0 235 235 209 3299 1913 3600 0 0 
151550 108000 3600 779 409 0 0 0 249 249 230 3256 1923 3600 0 0 
151600 107970 3598 742 358 0 0 0 239 240 221 3263 1927 3598 0 0 
151650 108000 3600 657 356 0 0 0 249 249 226 3328 1921 3600 0 0 
151700 108000 3600 716 369 0 0 0 274 274 253 3285 1920 3600 0 0 
151750 108000 3600 689 380 0 0 0 265 265 246 3323 1938 3600 0 0 
151800 108000 3600 749 382 0 0 0 233 233 213 3283 1943 3600 0 0 
151850 107970 3600 782 407 0 0 0 245 244 221 3263 1938 3600 0 0 
151900 107970 3600 812 435 0 0 0 250 249 227 3260 1923 3600 0 0 
151950 107970 3599 795 442 0 0 0 266 266 243 3290 1901 3599 0 0 
152000 107970 3599 819 439 0 0 0 227 227 211 3281 1918 3599 0 0 
152050 108000 3600 833 484 0 0 0 26 26 24 3278 1941 3600 0 0 
152100 107940 3597 801 490 0 0 0 65 66 61 3329 1897 3597 0 0 
152150 108000 3600 798 481 0 0 0 197 197 176 3310 1909 3600 0 0 
152200 107970 3600 839 488 0 0 0 242 241 217 3275 1921 3600 0 0 
152250 108000 3600 833 474 0 0 0 244 244 225 3282 1917 3600 0 0 
152300 108000 3599 823 481 0 0 0 269 270 252 3276 1941 3599 0 0 
152350 107970 3599 829 470 0 0 0 228 228 207 3282 1940 3599 0 0 
152400 107970 3600 811 477 0 0 0 212 211 196 3299 1961 3600 0 0 
152450 108000 3600 806 471 0 0 0 211 211 194 3282 1932 3600 0 0 
152500 107970 3598 826 462 0 0 0 217 218 205 3270 1958 3598 0 0 
152550 108000 3600 726 393 0 0 0 291 291 266 3292 1900 3600 0 0 
152600 107940 3600 697 343 0 0 0 227 225 206 3297 1938 3600 0 0 
152650 107970 3599 698 354 0 0 0 272 272 247 3290 1941 3599 0 0 
152700 108000 3600 689 367 0 0 0 264 264 245 3295 1929 3600 0 0 
152750 107940 3599 738 381 0 0 0 234 233 218 3282 1940 3599 0 0 
152800 108000 3599 746 409 0 0 0 196 197 180 3300 1911 3599 0 0 
152850 108000 3600 772 427 0 0 0 249 249 223 3291 1919 3600 0 0 
152900 108000 3599 781 421 0 0 0 223 224 199 3270 1939 3599 0 0 
152950 108000 3600 793 426 0 0 0 223 223 202 3268 1966 3600 0 0 
153000 107970 3598 794 437 0 0 0 245 246 230 3283 1914 3598 0 0 
153050 108000 3600 797 464 0 0 0 53 53 48 3301 1911 3600 0 0 
153100 108000 3600 815 482 0 0 0 58 58 53 3301 1927 3600 0 0 
153150 108000 3600 840 499 0 0 0 161 161 144 3274 1945 3600 0 0 
153200 108000 3599 842 501 0 0 0 253 254 231 3289 1923 3599 0 0 
153250 108000 3600 847 493 0 0 0 283 283 263 3281 1933 3600 0 0 
153300 108000 3600 837 501 0 0 0 239 239 216 3303 1944 3600 0 0 
153350 108000 3600 825 494 0 0 0 255 255 236 3301 1908 3600 0 0 
153400 108000 3599 806 483 0 0 0 266 267 240 3305 1940 3599 0 0 
153450 107940 3600 835 512 0 0 0 284 282 268 3294 1968 3600 0 0 
153500 108000 3600 857 506 0 0 0 246 246 230 3286 1935 3600 0 0 
153550 108000 3600 777 410 0 0 0 249 249 230 3258 1930 3600 0 0 
153600 108000 3600 708 364 0 0 0 278 278 263 3310 1925 3600 0 0 
153650 107970 3598 763 357 0 0 0 242 243 227 3229 1904 3598 0 0 
153700 108000 3600 787 410 0 0 0 255 255 232 3275 1953 3600 0 0 
153750 108000 3600 754 394 0 0 0 230 230 208 3289 1883 3600 0 0 
153800 108000 3599 760 414 0 0 0 244 245 226 3293 1944 3599 0 0 
153850 108000 3600 805 430 0 0 0 237 237 223 3255 1940 3600 0 0 
153900 107970 3600 795 441 0 0 0 241 240 218 3286 1936 3600 0 0 
153950 107970 3600 797 441 0 0 0 254 253 237 3288 1902 3600 0 0 
154000 107940 3598 798 446 0 0 0 242 242 231 3282 1953 3598 0 0 
154050 108000 3600 798 488 0 0 0 22 22 21 3309 1910 3600 0 0 
154100 108000 3600 872 513 0 0 0 42 42 38 3262 1930 3600 0 0 
154150 108000 3600 860 516 0 0 0 180 180 165 3289 1922 3600 0 0 
154200 107970 3599 831 505 0 0 0 237 237 222 3299 1892 3599 0 0 
154250 108000 3600 834 504 0 0 0 237 237 219 3307 1907 3600 0 0 
154300 108000 3599 872 516 0 0 0 255 256 239 3283 1970 3599 0 0 
154350 108000 3598 863 519 0 0 0 276 278 253 3286 1955 3598 0 0 
154400 108000 3600 857 524 0 0 0 218 218 202 3299 1970 3600 0 0 
154450 107970 3599 832 517 0 0 0 237 237 218 3303 1928 3599 0 0 
154500 108000 3600 839 504 0 0 0 277 277 249 3304 1960 3600 0 0 
154550 108000 3600 782 415 0 0 0 272 272 243 3267 1918 3600 0 0 
154600 107970 3598 712 371 0 0 0 285 286 259 3287 1900 3598 0 0 
154650 107970 3599 743 370 0 0 0 223 223 202 3267 1909 3599 0 0 
154700 107940 3599 751 393 0 0 0 249 248 230 3262 1893 3599 0 0 
154750 107940 3599 760 402 0 0 0 250 249 236 3276 1936 3599 0 0 
154800 107970 3599 751 419 0 0 0 239 239 223 3306 1937 3599 0 0 
154850 108000 3600 803 423 0 0 0 216 216 190 3269 1946 3600 0 0 
154900 107970 3598 824 450 0 0 0 246 247 227 3254 1931 3598 0 0 
154950 107970 3600 807 459 0 0 0 282 281 258 3307 1941 3600 0 0 
155000 107970 3599 808 451 0 0 0 242 242 228 3287 1948 3599 0 0 
155050 108000 3600 816 487 0 0 0 33 33 32 3310 1928 3600 0 0 
155100 108000 3599 848 490 0 0 0 63 64 55 3278 1921 3599 0 0 
155150 107970 3599 886 508 0 0 0 157 157 146 3271 1922 3599 0 0 
155200 108000 3600 861 526 0 0 0 256 256 229 3284 1912 3600 0 0 
155250 108000 3600 858 494 0 0 0 298 298 275 3278 1983 3600 0 0 
155300 107970 3599 847 499 0 0 0 268 268 248 3287 1940 3599 0 0 
155350 108000 3600 813 491 0 0 0 252 252 228 3307 1908 3600 0 0 
155400 108000 3600 829 474 0 0 0 210 210 189 3285 1937 3600 0 0 
155450 108000 3600 848 499 0 0 0 226 226 199 3273 1940 3600 0 0 
155500 107970 3599 851 493 0 0 0 270 270 237 3279 1937 3599 0 0 
155550 108000 3599 779 400 0 0 0 237 238 217 3279 1957 3599 0 0 
155600 107970 3598 680 353 0 0 0 251 252 234 3308 1928 3598 0 0 
155650 108000 3600 711 371 0 0 0 267 267 248 3317 1942 3600 0 0 
155700 108000 3599 729 415 0 0 0 253 254 239 3317 1921 3599 0 0 
155750 108000 3598 742 402 0 0 0 261 263 236 3281 1921 3598 0 0 
155800 108000 3599 789 429 0 0 0 268 269 249 3304 1941 3599 0 0 
155850 107970 3600 773 423 0 0 0 271 270 251 3297 1954 3600 0 0 
155900 108000 3600 753 418 0 0 0 245 245 228 3304 1933 3600 0 0 
155950 108000 3600 803 431 0 0 0 243 243 221 3270 1898 3600 0 0 
156000 108000 3600 821 427 0 0 0 259 259 241 3267 1930 3600 0 0 
156050 108000 3600 744 446 0 0 0 31 31 31 3330 1892 3600 0 0 
156100 108000 3598 820 463 0 0 0 47 49 40 3266 1903 3598 0 0 
156150 108000 3600 885 494 0 0 0 155 155 144 3250 1915 3600 0 0 
156200 107940 3598 897 522 0 0 0 233 233 213 3258 1945 3598 0 0 
156250 108000 3599 896 515 0 0 0 265 266 245 3256 1912 3599 0 0 
156300 107970 3600 839 515 0 0 0 266 265 245 3306 1911 3600 0 0 
156350 108000 3600 844 503 0 0 0 211 211 189 3301 1925 3600 0 0 
156400 107970 3598 847 509 0 0 0 259 260 235 3290 1944 3598 0 0 
156450 108000 3600 818 500 0 0 0 266 266 244 3299 1936 3600 0 0 
156500 108000 3600 832 494 0 0 0 293 293 268 3304 1949 3600 0 0 
156550 108000 3599 790 428 0 0 0 233 234 220 3271 1950 3599 0 0 
156600 108000 3600 694 353 0 0 0 265 265 242 3299 1955 3600 0 0 
156650 107940 3598 708 363 0 0 0 252 252 235 3306 1955 3598 0 0 
156700 108000 3599 716 375 0 0 0 248 249 228 3306 1901 3599 0 0 
156750 108000 3599 727 399 0 0 0 247 248 223 3302 1897 3599 0 0 
156800 107910 3599 753 410 0 0 0 243 241 227 3298 1918 3599 0 0 
156850 108000 3599 805 433 0 0 0 241 242 215 3263 1878 3599 0 0 
156900 107970 3598 788 434 0 0 0 254 255 225 3297 1892 3598 0 0 
156950 107940 3598 808 438 0 0 0 275 275 249 3271 1912 3598 0 0 
157000 107970 3599 778 442 0 0 0 270 270 248 3290 1920 3599 0 0 
157050 108000 3600 785 454 0 0 0 74 74 67 3319 1935 3600 0 0 
157100 108000 3599 786 462 0 0 0 71 72 66 3298 1936 3599 0 0 
157150 108000 3600 801 479 0 0 0 184 184 169 3283 1957 3600 0 0 
157200 108000 3599 853 495 0 0 0 222 223 200 3287 1946 3599 0 0 
157250 107970 3600 861 525 0 0 0 291 290 276 3282 1914 3600 0 0 
157300 108000 3600 880 521 0 0 0 290 290 257 3279 1915 3600 0 0 
157350 108000 3600 869 513 0 0 0 272 272 251 3282 1963 3600 0 0 
157400 107970 3599 853 511 0 0 0 222 222 195 3294 1937 3599 0 0 
157450 107970 3599 840 494 0 0 0 251 251 229 3283 1901 3599 0 0 
157500 107970 3599 828 490 0 0 0 245 245 221 3303 1886 3599 0 0 
157550 107940 3599 762 425 0 0 0 257 256 238 3296 1920 3599 0 0 
157600 108000 3600 750 388 0 0 0 264 264 236 3284 1940 3600 0 0 
157650 108000 3600 759 366 0 0 0 247 247 218 3262 1923 3600 0 0 
157700 108000 3600 753 396 0 0 0 274 274 253 3279 1976 3600 0 0 
157750 107940 3599 788 407 0 0 0 255 254 233 3261 1910 3599 0 0 
157800 107970 3597 767 423 0 0 0 223 225 203 3283 1952 3597 0 0 
157850 107970 3599 789 434 0 0 0 240 240 211 3267 1918 3599 0 0 
157900 108000 3600 788 426 0 0 0 215 215 197 3263 1934 3600 0 0 
157950 107940 3599 803 434 0 0 0 232 231 213 3262 1897 3599 0 0 
158000 108000 3600 778 434 0 0 0 247 247 235 3289 1921 3600 0 0 
158050 108000 3600 812 473 0 0 0 33 33 32 3279 1936 3600 0 0 
158100 107970 3599 853 477 0 0 0 58 58 54 3263 1949 3599 0 0 
158150 108000 3600 852 488 0 0 0 174 174 154 3264 1902 3600 0 0 
158200 107970 3599 815 499 0 0 0 267 267 246 3303 1952 3599 0 0 
158250 108000 3600 845 486 0 0 0 280 280 253 3263 1945 3600 0 0 
158300 108000 3600 824 482 0 0 0 216 216 202 3283 1914 3600 0 0 
158350 108000 3599 872 501 0 0 0 229 230 204 3264 1931 3599 0 0 
158400 107970 3599 857 501 0 0 0 248 248 225 3298 1918 3599 0 0 
158450 107940 3598 870 532 0 0 0 286 286 252 3294 1923 3598 0 0 
158500 107970 3599 866 508 0 0 0 259 259 232 3287 1907 3599 0 0 
158550 108000 3599 773 402 0 0 0 260 261 243 3272 1927 3599 0 0 
158600 108000 3600 719 353 0 0 0 231 231 212 3275 1924 3600 0 0 
158650 107940 3599 698 351 0 0 0 248 247 218 3285 1911 3599 0 0 
158700 108000 3600 768 388 0 0 0 225 225 205 3268 1943 3600 0 0 
158750 108000 3599 739 391 0 0 0 272 273 253 3293 1933 3599 0 0 
158800 107970 3599 771 396 0 0 0 265 265 242 3261 1941 3599 0 0 
158850 107910 3597 747 422 0 0 0 232 232 214 3305 1930 3597 0 0 
158900 107970 3600 771 427 0 0 0 246 245 227 3284 1930 3600 0 0 
158950 108000 3600 775 431 0 0 0 214 214 193 3302 1922 3600 0 0 
159000 107970 3599 757 416 0 0 0 215 215 204 3298 1888 3599 0 0 
159050 108000 3600 767 431 0 0 0 28 28 25 3292 1904 3600 0 0 
159100 108000 3600 774 441 0 0 0 46 46 41 3298 1898 3600 0 0 
159150 107910 3598 815 470 0 0 0 180 179 160 3289 1930 3598 0 0 
159200 108000 3600 790 463 0 0 0 230 230 211 3306 1926 3600 0 0 
159250 108000 3600 787 469 0 0 0 290 290 265 3302 1915 3600 0 0 
159300 108000 3599 844 486 0 0 0 265 266 240 3283 1923 3599 0 0 
159350 108000 3600 869 519 0 0 0 256 256 229 3265 1931 3600 0 0 
159400 108000 3600 875 491 0 0 0 242 242 225 3254 1908 3600 0 0 
159450 108000 3600 881 520 0 0 0 242 242 226 3285 1934 3600 0 0 
159500 107940 3599 869 523 0 0 0 247 246 229 3287 1929 3599 0 0 
159550 108000 3600 777 416 0 0 0 258 258 238 3269 1908 3600 0 0 
159600 108000 3600 734 359 0 0 0 244 244 219 3267 1903 3600 0 0 
159650 108000 3600 745 376 0 0 0 223 223 200 3268 1945 3600 0 0 
159700 108000 3599 749 387 0 0 0 228 229 213 3259 1942 3599 0 0 
159750 108000 3600 733 390 0 0 0 277 277 251 3290 1933 3600 0 0 
159800 107970 3599 742 415 0 0 0 270 270 245 3295 1915 3599 0 0 
159850 108000 3600 747 436 0 0 0 267 267 248 3311 1942 3600 0 0 
159900 107940 3598 768 407 0 0 0 244 244 228 3284 1930 3598 0 0 
159950 108000 3600 779 429 0 0 0 265 265 236 3289 1948 3600 0 0 
160000 108000 3600 796 423 0 0 0 246 246 227 3274 1944 3600 0 0 
160050 108000 3600 797 449 0 0 0 56 56 54 3298 1943 3600 0 0 
160100 107940 3596 776 456 0 0 0 64 66 57 3317 1965 3596 0 0 
160150 107940 3600 820 478 0 0 0 178 176 162 3285 1938 3600 0 0 
160200 107940 3598 833 478 0 0 0 267 267 251 3289 1930 3598 0 0 
160250 107970 3600 854 496 0 0 0 256 255 241 3273 1902 3600 0 0 
160300 107970 3599 878 489 0 0 0 235 235 224 3241 1900 3599 0 0 
160350 108000 3600 876 490 0 0 0 227 227 209 3253 1923 3600 0 0 
160400 107940 3600 875 504 0 0 0 242 240 216 3260 1967 3600 0 0 
160450 107970 3600 855 517 0 0 0 253 252 228 3282 1923 3600 0 0 
160500 108000 3599 879 527 0 0 0 246 247 229 3274 1921 3599 0 0 
160550 108000 3600 793 445 0 0 0 227 227 212 3278 1934 3600 0 0 
160600 108000 3599 687 343 0 0 0 238 239 220 3284 1923 3599 0 0 
160650 108000 3600 716 373 0 0 0 245 245 233 3297 1913 3600 0 0 
160700 108000 3600 689 361 0 0 0 226 226 208 3310 1908 3600 0 0 
160750 108000 3600 749 399 0 0 0 251 251 226 3286 1919 3600 0 0 
160800 108000 3600 792 417 0 0 0 243 243 228 3276 1930 3600 0 0 
160850 108000 3599 799 435 0 0 0 259 260 240 3275 1930 3599 0 0 
160900 107940 3600 795 432 0 0 0 226 224 207 3277 1934 3600 0 0 
160950 108000 3600 786 420 0 0 0 273 273 255 3271 1953 3600 0 0 
161000 108000 3600 742 402 0 0 0 290 290 261 3306 1987 3600 0 0 
161050 108000 3600 740 427 0 0 0 34 34 31 3312 1912 3600 0 0 
161100 108000 3600 778 454 0 0 0 45 45 43 3305 1936 3600 0 0 
161150 107940 3598 805 437 0 0 0 179 179 160 3290 1945 3598 0 0 
161200 107940 3599 815 460 0 0 0 295 294 272 3279 1935 3599 0 0 
161250 107970 3599 794 461 0 0 0 265 265 240 3296 1926 3599 0 0 
161300 108000 3600 813 465 0 0 0 237 237 221 3293 1928 3600 0 0 
161350 108000 3600 810 476 0 0 0 251 251 231 3290 1905 3600 0 0 
161400 108000 3600 853 507 0 0 0 266 266 247 3278 1908 3600 0 0 
161450 108000 3600 837 519 0 0 0 233 233 213 3308 1908 3600 0 0 
161500 108000 3599 887 517 0 0 0 274 275 245 3253 1917 3599 0 0 
161550 108000 3600 762 414 0 0 0 230 230 206 3278 1928 3600 0 0 
161600 108000 3600 696 345 0 0 0 260 260 241 3278 1932 3600 0 0 
161650 108000 3599 700 378 0 0 0 241 242 221 3302 1937 3599 0 0 
161700 108000 3599 769 407 0 0 0 263 264 244 3292 1923 3599 0 0 
161750 108000 3600 778 424 0 0 0 234 234 208 3282 1942 3600 0 0 
161800 107970 3598 801 433 0 0 0 265 266 245 3266 1885 3598 0 0 
161850 108000 3600 801 445 0 0 0 251 251 231 3291 1928 3600 0 0 
161900 108000 3600 835 459 0 0 0 247 247 228 3275 1942 3600 0 0 
161950 108000 3600 811 451 0 0 0 237 237 227 3288 1947 3600 0 0 
162000 107970 3599 768 439 0 0 0 227 227 210 3308 1945 3599 0 0 
162050 108000 3600 783 455 0 0 0 85 85 80 3308 1922 3600 0 0 
162100 107970 3599 783 470 0 0 0 83 83 73 3316 1934 3599 0 0 
162150 108000 3600 844 467 0 0 0 167 167 150 3266 1955 3600 0 0 
162200 107970 3599 838 476 0 0 0 248 248 231 3267 1922 3599 0 0 
162250 107940 3599 856 505 0 0 0 255 254 237 3275 1919 3599 0 0 
162300 107970 3599 854 485 0 0 0 289 289 269 3256 1912 3599 0 0 
162350 108000 3600 817 482 0 0 0 330 330 297 3291 1945 3600 0 0 
162400 108000 3600 814 478 0 0 0 286 286 262 3304 1925 3600 0 0 
162450 108000 3600 864 512 0 0 0 228 228 213 3279 1912 3600 0 0 
162500 108000 3600 814 489 0 0 0 256 256 240 3312 1931 3600 0 0 
162550 108000 3600 761 389 0 0 0 242 242 226 3271 1960 3600 0 0 
162600 108000 3599 709 368 0 0 0 245 246 226 3294 1942 3599 0 0 
162650 107970 3599 721 376 0 0 0 263 263 242 3296 1942 3599 0 0 
162700 108000 3600 741 395 0 0 0 288 288 262 3286 1912 3600 0 0 
162750 108000 3600 740 399 0 0 0 266 266 245 3302 1947 3600 0 0 
162800 108000 3600 788 407 0 0 0 229 229 213 3281 1945 3600 0 0 
162850 107970 3599 770 412 0 0 0 213 213 196 3290 1920 3599 0 0 
162900 108000 3600 795 427 0 0 0 236 236 212 3286 1939 3600 0 0 
162950 107880 3595 782 416 0 0 0 231 232 215 3259 1915 3595 0 0 
163000 108000 3600 781 431 0 0 0 240 240 214 3283 1947 3600 0 0 
163050 107970 3599 772 467 0 0 0 12 12 10 3305 1948 3599 0 0 
163100 108000 3600 807 470 0 0 0 63 63 57 3291 1918 3600 0 0 
163150 108000 3600 823 479 0 0 0 199 199 188 3277 1951 3600 0 0 
163200 107970 3600 814 494 0 0 0 293 292 274 3311 1967 3600 0 0 
163250 107970 3600 821 494 0 0 0 280 279 260 3306 1935 3600 0 0 
163300 107940 3600 863 522 0 0 0 255 253 237 3293 1966 3600 0 0 
163350 108000 3600 819 510 0 0 0 246 246 226 3312 1914 3600 0 0 
