# Avida Dominant Data
# Sat Apr  7 23:38:14 2012
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

60100 912 323 2.82353 0.00309598 121 121 114 129 11 10 300 0 2.8642 830094 121-aifwq 
60150 912 323 2.82353 0.00309598 121 121 114 119 17 16 300 0 2.88685 830094 121-aifwq 
60200 912 323 2.82353 0.00309598 121 121 114 100 8 7 308 0 2.88685 845567 121-aijuj 
60250 912 323 2.82353 0.00309598 121 121 114 120 11 10 311 0 2.88685 846110 121-aijvq 
60300 912 323 2.82353 0.00309598 121 121 114 127 4 4 311 0 2.88685 846110 121-aijvq 
60350 912 323 2.82353 0.00309598 121 121 114 113 2 2 311 0 2.88685 846110 121-aijvq 
60400 912 323 2.82353 0.00309598 121 121 114 115 5 4 311 0 2.88685 846110 121-aijvq 
60450 912 323 2.82353 0.00309598 121 121 114 103 6 5 311 0 2.88685 846110 121-aijvq 
60500 912 323 2.82353 0.00309598 121 121 114 97 8 8 300 0 2.88685 833721 121-aigwa 
60550 912 323 2.82353 0.00309598 121 121 114 78 12 11 300 0 2.88685 833721 121-aigwa 
60600 896 319 2.80878 0.0031348 121 121 112 79 5 4 316 0 2.88685 848220 121-aikne 
60650 912 322 2.8323 0.00310559 121 121 114 60 6 6 300 0 11.4215 831958 121-aigja 
60700 29696 326 91.092 0.00306748 121 121 116 119 53 45 308 0 92.3792 857002 121-aimtc 
60750 29696 326 91.092 0.00306748 121 121 116 211 39 34 308 0 92.6626 857002 121-aimtc 
60800 29696 326 91.092 0.00306748 121 121 116 192 20 19 308 0 92.6626 857002 121-aimtc 
60850 29696 326 91.092 0.00306748 121 121 116 167 17 17 308 0 92.6626 857002 121-aimtc 
60900 29696 326 91.092 0.00306748 121 121 116 180 19 18 308 0 92.6626 857002 121-aimtc 
60950 29696 326 91.092 0.00306748 121 121 116 206 13 12 308 0 92.6626 857002 121-aimtc 
61000 29696 326 91.092 0.00306748 121 121 116 200 10 9 308 0 92.6626 857002 121-aimtc 
61050 29265.7 326 89.772 0.00306748 121 121 116 127 0 0 308 0 2.89571 857002 121-aimtc 
61100 912 323 2.82353 0.00309598 121 121 114 94 7 7 309 0 2.90462 846175 121-aijwf 
61150 912 323 2.82353 0.00309598 121 121 114 122 9 7 309 0 2.90462 846175 121-aijwf 
61200 912 323 2.82353 0.00309598 121 121 114 136 10 10 309 0 2.90462 846175 121-aijwf 
61250 912 323 2.82353 0.00309598 121 121 114 144 7 7 309 0 2.90462 846175 121-aijwf 
61300 912 323 2.82353 0.00309598 121 121 114 126 9 8 309 0 2.90462 846175 121-aijwf 
61350 920 325 2.83077 0.00307692 121 121 115 131 7 7 311 0 2.90462 861783 121-aiodt 
61400 920 325 2.83077 0.00307692 121 121 115 120 8 8 311 0 2.90462 861783 121-aiodt 
61450 944 327 2.88685 0.0030581 121 121 118 94 3 3 315 0 2.91358 862843 121-aiofm 
61500 944 327 2.88685 0.0030581 121 121 118 82 4 4 315 0 2.90462 862843 121-aiofm 
61550 944 327 2.88685 0.0030581 121 121 118 72 7 6 315 0 2.91358 862843 121-aiofm 
61600 29696 327 90.8135 0.0030581 121 121 116 267 71 65 314 0 92.3792 871287 121-aiqll 
61650 29696 327 90.8135 0.0030581 121 121 116 456 76 71 314 0 92.3792 871287 121-aiqll 
61700 29696 327 90.8135 0.0030581 121 121 116 428 50 41 314 0 92.3792 871287 121-aiqll 
61750 29696 327 90.8135 0.0030581 121 121 116 484 30 27 314 0 92.0976 871287 121-aiqll 
61800 29696 327 90.8135 0.0030581 121 121 116 469 33 29 314 0 92.3792 871287 121-aiqll 
61850 29696 327 90.8135 0.0030581 121 121 116 424 31 30 314 0 92.3792 871287 121-aiqll 
61900 29696 327 90.8135 0.0030581 121 121 116 392 23 20 314 0 92.3792 871287 121-aiqll 
61950 29696 327 90.8135 0.0030581 121 121 116 363 22 20 314 0 92.3792 871287 121-aiqll 
62000 29696 327 90.8135 0.0030581 121 121 116 320 18 17 314 0 92.3792 871287 121-aiqll 
62050 29343.9 327 89.7366 0.0030581 121 121 116 220 0 0 314 0 2.87117 871287 121-aiqll 
62100 29343.9 327 89.7366 0.0030581 121 121 116 143 0 0 314 0 2.87805 871287 121-aiqll 
62150 928 327 2.83792 0.0030581 121 121 116 140 9 9 317 0 2.88685 878180 121-aisib 
62200 928 327 2.83792 0.0030581 121 121 116 178 6 5 317 0 2.88685 878180 121-aisib 
62250 928 327 2.83792 0.0030581 121 121 116 186 19 18 317 0 2.89571 878180 121-aisib 
62300 928 327 2.83792 0.0030581 121 121 116 195 15 12 317 0 2.88685 878180 121-aisib 
62350 928 327 2.83792 0.0030581 121 121 116 216 12 12 317 0 2.89571 878180 121-aisib 
62400 928 327 2.83792 0.0030581 121 121 116 184 6 6 317 0 2.89571 878180 121-aisib 
62450 928 327 2.83792 0.0030581 121 121 116 190 7 7 317 0 2.89571 878180 121-aisib 
62500 928 327 2.83792 0.0030581 121 121 116 144 12 11 317 0 2.89571 878180 121-aisib 
62550 29696 326 91.092 0.00306748 121 121 116 234 75 71 321 0 91.3723 887230 121-aiukw 
62600 29696 326 91.092 0.00306748 121 121 116 357 55 48 321 0 92.3792 887230 121-aiukw 
62650 29696 326 91.092 0.00306748 121 121 116 342 46 42 321 0 92.3792 887230 121-aiukw 
62700 29696 326 91.092 0.00306748 121 121 116 320 40 37 321 0 92.3792 887230 121-aiukw 
62750 29696 326 91.092 0.00306748 121 121 116 322 30 27 321 0 92.3792 887230 121-aiukw 
62800 29696 326 91.092 0.00306748 121 121 116 325 24 21 321 0 92.3792 887230 121-aiukw 
62850 29696 326 91.092 0.00306748 121 121 116 286 13 13 321 0 92.3792 887230 121-aiukw 
62900 29696 326 91.092 0.00306748 121 121 116 270 13 12 321 0 92.6626 887230 121-aiukw 
62950 29696 326 91.092 0.00306748 121 121 116 272 11 8 321 0 92.3792 887230 121-aiukw 
63000 29696 326 91.092 0.00306748 121 121 116 249 14 11 321 0 92.3792 887230 121-aiukw 
63050 29380.7 326 90.1247 0.00306748 121 121 116 180 0 0 321 0 2.86061 887230 121-aiukw 
63100 928 328 2.82927 0.00304878 121 121 116 154 5 4 323 0 2.88685 895650 121-aiwlk 
63150 928 326 2.84663 0.00306748 121 121 116 180 13 10 323 0 2.87805 895378 121-aiwlq 
63200 928 326 2.84663 0.00306748 121 121 116 184 8 8 323 0 2.87805 895378 121-aiwlq 
63250 928 326 2.84663 0.00306748 121 121 116 176 6 6 323 0 2.87805 895378 121-aiwlq 
63300 928 326 2.84663 0.00306748 121 121 116 169 20 18 323 0 2.87805 895378 121-aiwlq 
63350 928 326 2.84663 0.00306748 121 121 116 151 10 10 323 0 2.87805 895378 121-aiwlq 
63400 928 326 2.84663 0.00306748 121 121 116 113 5 4 323 0 2.88685 895378 121-aiwlq 
63450 928 325 2.85538 0.00307692 121 121 116 109 1 1 323 0 2.88685 895484 121-aiwlu 
63500 944 330 2.86061 0.0030303 121 121 118 94 6 6 320 0 2.89571 886564 121-aiuhy 
63550 29440 326 90.3067 0.00306748 121 121 115 175 34 34 326 0 92.3792 903614 121-aiymp 
63600 29440 326 90.3067 0.00306748 121 121 115 275 38 33 326 0 92.3792 903614 121-aiymp 
63650 29440 326 90.3067 0.00306748 121 121 115 262 11 10 326 0 92.3792 903614 121-aiymp 
63700 29440 326 90.3067 0.00306748 121 121 115 213 14 12 326 0 92.3792 903614 121-aiymp 
63750 29440 326 90.3067 0.00306748 121 121 115 195 17 16 326 0 92.6626 903614 121-aiymp 
63800 29440 326 90.3067 0.00306748 121 121 115 180 20 16 326 0 92.3792 903614 121-aiymp 
63850 29440 326 90.3067 0.00306748 121 121 115 195 15 15 326 0 92.6626 903614 121-aiymp 
63900 29440 326 90.3067 0.00306748 121 121 115 147 7 6 326 0 92.3792 903614 121-aiymp 
63950 29440 326 90.3067 0.00306748 121 121 115 130 9 8 326 0 92.6626 903614 121-aiymp 
64000 29440 326 90.3067 0.00306748 121 121 115 122 6 6 326 0 92.6626 903614 121-aiymp 
64050 928 325 2.85538 0.00307692 121 121 116 79 11 10 332 0 2.8693 911467 121-ajami 
64100 928 326 2.84663 0.00306748 121 121 116 155 10 10 331 0 2.88199 911909 121-ajamn 
64150 928 326 2.84663 0.00306748 121 121 116 194 15 11 331 0 2.87805 911909 121-ajamn 
64200 928 326 2.84663 0.00306748 121 121 116 220 14 14 331 0 2.88685 911909 121-ajamn 
64250 928 326 2.84663 0.00306748 121 121 116 209 21 20 331 0 2.88685 911909 121-ajamn 
64300 928 326 2.84663 0.00306748 121 121 116 204 14 13 331 0 2.88685 911909 121-ajamn 
64350 928 326 2.84663 0.00306748 121 121 116 176 14 13 331 0 2.88685 911909 121-ajamn 
64400 928 326 2.84663 0.00306748 121 121 116 145 3 2 331 0 2.89571 911909 121-ajamn 
64450 928 326 2.84663 0.00306748 121 121 116 132 9 7 331 0 2.88685 911909 121-ajamn 
64500 928 325 2.85538 0.00307692 121 121 116 112 2 2 331 0 2.88685 912782 121-ajato 
64550 928 325 2.85538 0.00307692 121 121 116 98 9 8 331 0 11.4847 912782 121-ajato 
64600 29952 326 91.8773 0.00306748 121 121 117 155 28 28 329 0 92.4444 920961 121-ajcux 
64650 29952 326 91.8773 0.00306748 121 121 117 231 32 30 329 0 92.4444 920961 121-ajcux 
64700 29952 326 91.8773 0.00306748 121 121 117 265 40 37 329 0 92.6626 920961 121-ajcux 
64750 29952 326 91.8773 0.00306748 121 121 117 296 36 33 329 0 92.6626 920961 121-ajcux 
64800 29952 326 91.8773 0.00306748 121 121 117 302 20 18 329 0 92.6626 920961 121-ajcux 
64850 29952 326 91.8773 0.00306748 121 121 117 320 19 18 329 0 92.6626 920961 121-ajcux 
64900 29952 326 91.8773 0.00306748 121 121 117 304 25 24 329 0 92.6626 920961 121-ajcux 
64950 29952 326 91.8773 0.00306748 121 121 117 303 13 12 329 0 92.9477 920961 121-ajcux 
65000 29952 326 91.8773 0.00306748 121 121 117 315 24 24 329 0 92.9477 920961 121-ajcux 
65050 29515.7 326 90.5389 0.00306748 121 121 117 204 0 0 329 0 2.88 920961 121-ajcux 
65100 920 326 2.82209 0.00306748 121 121 115 177 34 31 330 0 2.88685 912238 121-ajamz 
65150 936 326 2.87117 0.00306748 121 121 117 205 14 14 333 0 2.88685 928703 121-ajetw 
65200 920 326 2.82209 0.00306748 121 121 115 238 13 11 330 0 2.89571 912238 121-ajamz 
65250 920 326 2.82209 0.00306748 121 121 115 231 22 22 330 0 2.89571 912238 121-ajamz 
65300 936 326 2.87117 0.00306748 121 121 117 212 9 7 333 0 2.89571 928703 121-ajetw 
65350 920 326 2.82209 0.00306748 121 121 115 183 8 8 330 0 2.89571 912238 121-ajamz 
65400 920 326 2.82209 0.00306748 121 121 115 178 14 14 330 0 2.88685 912238 121-ajamz 
65450 920 326 2.82209 0.00306748 121 121 115 159 5 5 330 0 2.89571 912238 121-ajamz 
65500 920 326 2.82209 0.00306748 121 121 115 155 17 16 330 0 2.89571 912238 121-ajamz 
65550 29952 325 92.16 0.00307692 121 121 117 142 89 82 340 0 92.6626 937085 121-ajhay 
65600 29952 325 92.16 0.00307692 121 121 117 268 57 53 340 0 92.9477 937085 121-ajhay 
65650 29952 325 92.16 0.00307692 121 121 117 281 48 44 340 0 92.9477 937085 121-ajhay 
65700 29952 325 92.16 0.00307692 121 121 117 252 34 32 340 0 92.9477 937085 121-ajhay 
65750 29952 325 92.16 0.00307692 121 121 117 234 16 16 340 0 92.9477 937085 121-ajhay 
65800 30208 326 92.6626 0.00306748 121 121 118 269 20 18 341 0 92.9477 937322 121-ajhbm 
65850 30208 326 92.6626 0.00306748 121 121 118 220 16 16 341 0 92.9477 937322 121-ajhbm 
65900 30208 326 92.6626 0.00306748 121 121 118 173 12 11 341 0 92.9477 937322 121-ajhbm 
65950 30208 326 92.6626 0.00306748 121 121 118 193 13 13 341 0 92.9477 937322 121-ajhbm 
66000 30208 326 92.6626 0.00306748 121 121 118 151 8 8 341 0 92.9477 937322 121-ajhbm 
66050 29734.6 325 91.491 0.00307692 121 121 117 86 0 0 340 0 2.90462 937085 121-ajhay 
66100 928 324 2.8642 0.00308642 121 121 116 133 16 14 342 0 2.91358 945276 121-ajizc 
66150 928 324 2.8642 0.00308642 121 121 116 161 21 19 342 0 2.91358 945276 121-ajizc 
66200 928 324 2.8642 0.00308642 121 121 116 165 9 8 342 0 2.91358 945276 121-ajizc 
66250 928 324 2.8642 0.00308642 121 121 116 155 10 9 342 0 2.91358 945276 121-ajizc 
66300 928 324 2.8642 0.00308642 121 121 116 141 7 7 342 0 2.91358 945276 121-ajizc 
66350 928 324 2.8642 0.00308642 121 121 116 112 7 5 342 0 2.91358 945276 121-ajizc 
66400 944 326 2.89571 0.00306748 121 121 118 102 5 4 343 0 2.91358 945139 121-ajiyw 
66450 928 324 2.8642 0.00308642 121 121 116 102 1 1 342 0 2.91358 945276 121-ajizc 
66500 928 324 2.8642 0.00308642 121 121 116 83 5 4 342 0 2.90462 945276 121-ajizc 
66550 944 326 2.89571 0.00306748 121 121 118 84 6 6 346 0 2.91358 945129 121-ajizd 
66600 30208 326 92.6626 0.00306748 121 121 118 254 29 28 348 0 93.2346 953960 121-ajlec 
66650 30208 326 92.6626 0.00306748 121 121 118 228 25 25 348 0 92.9477 953960 121-ajlec 
66700 30208 326 92.6626 0.00306748 121 121 118 200 23 22 348 0 93.2346 953960 121-ajlec 
66750 30208 326 92.6626 0.00306748 121 121 118 249 12 12 348 0 93.2346 953960 121-ajlec 
66800 30208 326 92.6626 0.00306748 121 121 118 306 23 22 348 0 93.2346 953960 121-ajlec 
66850 30208 326 92.6626 0.00306748 121 121 118 308 18 16 348 0 93.2346 953960 121-ajlec 
66900 30208 326 92.6626 0.00306748 121 121 118 271 16 14 348 0 93.2346 953960 121-ajlec 
66950 30208 326 92.6626 0.00306748 121 121 118 235 29 28 348 0 93.2346 953960 121-ajlec 
67000 30208 326 92.6626 0.00306748 121 121 118 187 10 10 348 0 93.2346 953960 121-ajlec 
67050 29886.9 326 91.6776 0.00306748 121 121 118 145 0 0 348 0 2.91358 953960 121-ajlec 
67100 944 327 2.88685 0.0030581 121 121 118 214 28 26 351 0 2.91358 961616 121-ajmya 
67150 944 327 2.88685 0.0030581 121 121 118 232 10 10 351 0 2.91358 961616 121-ajmya 
67200 944 327 2.88685 0.0030581 121 121 118 221 10 10 351 0 2.91358 961616 121-ajmya 
67250 944 327 2.88685 0.0030581 121 121 118 196 5 3 351 0 2.91358 961616 121-ajmya 
67300 944 327 2.88685 0.0030581 121 121 118 188 9 9 351 0 2.91358 961616 121-ajmya 
67350 944 327 2.88685 0.0030581 121 121 118 175 14 13 351 0 2.91358 961616 121-ajmya 
67400 944 327 2.88685 0.0030581 121 121 118 133 5 4 351 0 2.91358 961616 121-ajmya 
67450 944 327 2.88685 0.0030581 121 121 118 125 6 6 351 0 2.9226 961616 121-ajmya 
67500 944 327 2.88685 0.0030581 121 121 118 118 3 3 351 0 2.9226 961616 121-ajmya 
67550 30208 326 92.6626 0.00306748 121 121 118 271 93 79 352 0 93.1621 969761 121-ajozx 
67600 30208 326 92.6626 0.00306748 121 121 118 303 52 46 352 0 93.1621 969761 121-ajozx 
67650 30208 326 92.6626 0.00306748 121 121 118 312 37 33 352 0 93.2346 969761 121-ajozx 
67700 30208 326 92.6626 0.00306748 121 121 118 313 17 14 352 0 93.2346 969761 121-ajozx 
67750 30208 326 92.6626 0.00306748 121 121 118 322 20 20 352 0 93.2346 969761 121-ajozx 
67800 30208 326 92.6626 0.00306748 121 121 118 224 13 7 352 0 93.2346 969761 121-ajozx 
67850 30208 326 92.6626 0.00306748 121 121 118 210 13 12 352 0 93.2346 969761 121-ajozx 
67900 30208 326 92.6626 0.00306748 121 121 118 182 10 10 353 0 93.2346 970304 121-ajpcu 
67950 30208 326 92.6626 0.00306748 121 121 118 196 14 13 353 0 93.2346 970304 121-ajpcu 
68000 30208 326 92.6626 0.00306748 121 121 118 185 10 7 353 0 93.1621 970304 121-ajpcu 
68050 30011.2 326 92.059 0.00306748 121 121 118 91 0 0 352 0 2.91358 969761 121-ajozx 
68100 944 326 2.89571 0.00306748 121 121 118 130 15 13 355 0 2.91358 977521 121-ajqzj 
68150 944 326 2.89571 0.00306748 121 121 118 137 8 6 353 0 2.9226 977515 121-ajqzq 
68200 944 326 2.89571 0.00306748 121 121 118 148 14 13 353 0 2.9226 977515 121-ajqzq 
68250 944 326 2.89571 0.00306748 121 121 118 142 4 3 353 0 2.9226 977515 121-ajqzq 
68300 944 326 2.89571 0.00306748 121 121 118 105 2 2 353 0 2.9226 977515 121-ajqzq 
68350 944 326 2.89571 0.00306748 121 121 118 110 7 5 353 0 2.9226 977515 121-ajqzq 
68400 944 326 2.89571 0.00306748 121 121 118 107 1 1 354 0 2.9226 977861 121-ajqzk 
68450 944 326 2.89571 0.00306748 121 121 118 109 9 9 354 0 2.9226 977861 121-ajqzk 
68500 944 326 2.89571 0.00306748 121 121 118 82 2 1 354 0 2.9226 977861 121-ajqzk 
68550 944 326 2.89571 0.00306748 121 121 118 54 1 1 355 0 92.6626 978281 121-ajrah 
68600 30208 326 92.6626 0.00306748 121 121 118 145 41 38 354 0 92.9477 986651 121-ajtgy 
68650 30208 327 92.3792 0.0030581 121 121 118 205 28 25 359 0 92.9477 986803 121-ajtgn 
68700 30208 327 92.3792 0.0030581 121 121 118 250 36 34 359 0 92.9477 986803 121-ajtgn 
68750 30208 327 92.3792 0.0030581 121 121 118 270 18 16 359 0 92.9477 986803 121-ajtgn 
68800 30208 327 92.3792 0.0030581 121 121 118 257 17 15 359 0 93.2346 986803 121-ajtgn 
68850 30208 326 92.6626 0.00306748 121 121 118 255 23 19 354 0 93.2346 986651 121-ajtgy 
68900 30208 326 92.6626 0.00306748 121 121 118 273 23 20 354 0 93.2346 986651 121-ajtgy 
68950 30208 326 92.6626 0.00306748 121 121 118 248 8 8 354 0 93.2346 986651 121-ajtgy 
69000 30208 326 92.6626 0.00306748 121 121 118 189 10 6 354 0 93.2346 986651 121-ajtgy 
69050 29876.1 327 91.3642 0.0030581 121 121 118 109 0 0 359 0 2.90462 986803 121-ajtgn 
69100 936 328 2.85366 0.00304878 121 121 117 163 32 26 364 0 2.90462 994635 121-ajvds 
69150 936 328 2.85366 0.00304878 121 121 117 226 7 7 364 0 2.91358 994635 121-ajvds 
69200 936 328 2.85366 0.00304878 121 121 117 249 26 22 364 0 2.91358 994635 121-ajvds 
69250 936 328 2.85366 0.00304878 121 121 117 253 21 18 364 0 2.91358 994635 121-ajvds 
69300 936 328 2.85366 0.00304878 121 121 117 273 28 24 364 0 2.91358 994635 121-ajvds 
69350 936 328 2.85366 0.00304878 121 121 117 250 9 9 364 0 2.91358 994635 121-ajvds 
69400 936 328 2.85366 0.00304878 121 121 117 227 12 12 364 0 2.91358 994635 121-ajvds 
69450 936 328 2.85366 0.00304878 121 121 117 191 14 13 364 0 2.91358 994635 121-ajvds 
69500 936 328 2.85366 0.00304878 121 121 117 192 7 7 364 0 2.9226 994635 121-ajvds 
69550 29952 326 91.8773 0.00306748 121 121 117 216 70 61 365 0 92.4444 1002631 121-ajxdz 
69600 29952 326 91.8773 0.00306748 121 121 117 319 70 64 365 0 92.4444 1002631 121-ajxdz 
69650 29952 326 91.8773 0.00306748 121 121 117 367 62 56 365 0 92.4444 1002631 121-ajxdz 
69700 29952 326 91.8773 0.00306748 121 121 117 331 29 27 365 0 92.4444 1002631 121-ajxdz 
69750 29952 326 91.8773 0.00306748 121 121 117 392 26 25 365 0 92.4444 1002631 121-ajxdz 
69800 29952 326 91.8773 0.00306748 121 121 117 391 30 28 365 0 92.6626 1002631 121-ajxdz 
69850 29952 326 91.8773 0.00306748 121 121 117 353 21 20 365 0 92.6626 1002631 121-ajxdz 
69900 29952 326 91.8773 0.00306748 121 121 117 294 12 9 365 0 92.6626 1002631 121-ajxdz 
69950 29952 326 91.8773 0.00306748 121 121 117 278 9 9 365 0 92.4444 1002631 121-ajxdz 
70000 29952 326 91.8773 0.00306748 121 121 117 266 7 6 365 0 92.4444 1002631 121-ajxdz 
70050 29667 326 91.0031 0.00306748 121 121 117 140 0 0 365 0 2.91358 1002631 121-ajxdz 
70100 928 326 2.84663 0.00306748 121 121 116 152 13 12 369 0 2.91358 1010880 121-ajzec 
70150 936 325 2.88 0.00307692 121 121 117 210 8 7 372 0 2.91358 1010908 121-ajzdz 
70200 936 325 2.88 0.00307692 121 121 117 264 19 17 372 0 2.91358 1010908 121-ajzdz 
70250 936 325 2.88 0.00307692 121 121 117 245 6 6 372 0 2.91358 1010908 121-ajzdz 
70300 936 325 2.88 0.00307692 121 121 117 250 23 22 372 0 2.91358 1010908 121-ajzdz 
70350 936 325 2.88 0.00307692 121 121 117 223 21 21 372 0 2.91358 1010908 121-ajzdz 
70400 936 325 2.88 0.00307692 121 121 117 214 8 5 372 0 2.91358 1010908 121-ajzdz 
70450 936 325 2.88 0.00307692 121 121 117 176 13 13 372 0 2.91358 1010908 121-ajzdz 
70500 936 325 2.88 0.00307692 121 121 117 147 8 7 372 0 2.91358 1010908 121-ajzdz 
70550 30208 326 92.6626 0.00306748 121 121 118 127 50 48 372 0 92.9477 1019644 121-akbks 
70600 30208 326 92.6626 0.00306748 121 121 118 241 57 55 372 0 93.2346 1019644 121-akbks 
70650 30208 326 92.6626 0.00306748 121 121 118 257 37 33 372 0 93.2346 1019644 121-akbks 
70700 30208 326 92.6626 0.00306748 121 121 118 211 23 21 372 0 93.2346 1019644 121-akbks 
70750 30208 326 92.6626 0.00306748 121 121 118 218 12 11 372 0 93.5232 1019644 121-akbks 
70800 30208 326 92.6626 0.00306748 121 121 118 197 11 11 372 0 93.5232 1019644 121-akbks 
70850 30208 326 92.6626 0.00306748 121 121 118 166 7 7 372 0 93.2346 1019644 121-akbks 
70900 30208 326 92.6626 0.00306748 121 121 118 135 11 11 372 0 93.2346 1019644 121-akbks 
70950 30208 326 92.6626 0.00306748 121 121 118 127 11 11 372 0 93.2346 1019644 121-akbks 
71000 30208 326 92.6626 0.00306748 121 121 118 143 8 6 372 0 93.2346 1019644 121-akbks 
71050 944 326 2.89571 0.00306748 121 121 118 93 9 8 375 0 2.90462 1027641 121-akdiz 
71100 936 325 2.88 0.00307692 121 121 117 116 9 9 375 0 2.91358 1027440 121-akdja 
71150 944 326 2.89571 0.00306748 121 121 118 139 8 8 374 0 2.91358 1027206 121-akdjl 
71200 928 326 2.84663 0.00306748 121 121 116 131 9 7 374 0 2.91358 1027478 121-akdjk 
71250 944 326 2.89571 0.00306748 121 121 118 130 4 4 374 0 2.91358 1027206 121-akdjl 
71300 944 327 2.88685 0.0030581 121 121 118 105 6 5 374 0 2.91358 1026256 121-akdjb 
71350 936 325 2.88 0.00307692 121 121 117 107 2 2 375 0 2.91358 1027440 121-akdja 
71400 944 329 2.8693 0.00303951 121 121 118 92 4 4 375 0 2.91358 1027579 121-akdjh 
71450 944 326 2.89571 0.00306748 121 121 118 91 3 3 375 0 2.91358 1027641 121-akdiz 
71500 944 325 2.90462 0.00307692 121 121 118 88 9 8 378 0 2.91358 1027392 121-akdjc 
71550 936 325 2.88 0.00307692 121 121 117 80 2 2 375 0 11.4146 1027440 121-akdja 
71600 944 329 2.8693 0.00303951 121 121 118 64 6 6 375 0 2.91358 1027579 121-akdjh 
71650 30208 326 92.6626 0.00306748 121 121 118 64 27 26 375 0 92.9477 1037508 121-akfxf 
71700 30208 326 92.6626 0.00306748 121 121 118 101 4 4 375 0 92.9477 1037508 121-akfxf 
71750 30208 326 92.6626 0.00306748 121 121 118 129 11 11 376 0 92.9477 1037751 121-akfxo 
71800 30208 326 92.6626 0.00306748 121 121 118 176 15 15 376 0 93.2346 1037751 121-akfxo 
71850 30208 326 92.6626 0.00306748 121 121 118 165 7 6 376 0 92.9477 1037751 121-akfxo 
71900 30208 326 92.6626 0.00306748 121 121 118 164 16 16 376 0 92.9477 1037751 121-akfxo 
71950 30208 326 92.6626 0.00306748 121 121 118 153 3 3 376 0 93.2346 1037751 121-akfxo 
72000 30208 326 92.6626 0.00306748 121 121 118 148 3 3 376 0 93.2346 1037751 121-akfxo 
72050 29646.4 326 90.9398 0.00306748 121 121 118 132 0 0 376 0 2.91358 1037751 121-akfxo 
72100 944 326 2.89571 0.00306748 121 121 118 228 26 23 381 0 2.91358 1043488 121-akhni 
72150 944 326 2.89571 0.00306748 121 121 118 246 4 4 381 0 2.91358 1043488 121-akhni 
72200 944 326 2.89571 0.00306748 121 121 118 276 33 30 381 0 2.91358 1043488 121-akhni 
72250 944 326 2.89571 0.00306748 121 121 118 267 22 22 381 0 2.91358 1043488 121-akhni 
72300 944 326 2.89571 0.00306748 121 121 118 250 8 7 381 0 2.91358 1043488 121-akhni 
72350 944 326 2.89571 0.00306748 121 121 118 231 13 9 381 0 2.90462 1043488 121-akhni 
72400 944 326 2.89571 0.00306748 121 121 118 205 12 11 381 0 2.90462 1043488 121-akhni 
72450 944 326 2.89571 0.00306748 121 121 118 175 11 10 381 0 2.91358 1043488 121-akhni 
72500 944 326 2.89571 0.00306748 121 121 118 172 20 19 381 0 2.91358 1043488 121-akhni 
