# Avida count data
# Sun Apr  8 00:50:07 2012
#  1: update
#  2: number of insts executed this update
#  3: number of organisms
#  4: number of different genotypes
#  5: number of different threshold genotypes
#  6: number of different species
#  7: number of different threshold species
#  8: number of different lineages
#  9: number of births in this update
# 10: number of deaths in this update
# 11: number of breed true
# 12: number of breed true organisms?
# 13: number of no-birth organisms
# 14: number of single-threaded organisms
# 15: number of multi-threaded organisms
# 16: number of modified organisms

17450 107910 3599 812 433 0 0 0 136 134 120 3245 1913 3599 0 0 
17500 107910 3596 779 469 0 0 0 180 181 168 3300 1907 3596 0 0 
17550 107880 3596 827 473 0 0 0 179 179 160 3276 1910 3596 0 0 
17600 107910 3599 804 458 0 0 0 173 171 162 3268 1882 3599 0 0 
17650 107820 3594 788 454 0 0 0 164 164 153 3277 1894 3594 0 0 
17700 107940 3598 765 433 0 0 0 169 169 150 3290 1927 3598 0 0 
17750 107850 3596 759 418 0 0 0 159 158 144 3290 1922 3596 0 0 
17800 107880 3596 769 402 0 0 0 151 151 136 3271 1925 3596 0 0 
17850 107910 3596 770 406 0 0 0 140 141 127 3257 1904 3596 0 0 
17900 107940 3597 771 395 0 0 0 145 146 135 3265 1895 3597 0 0 
17950 107880 3595 730 387 0 0 0 133 134 124 3277 1902 3595 0 0 
18000 107670 3590 718 367 0 0 0 129 128 112 3270 1904 3590 0 0 
18050 103200 3442 659 387 0 0 0 115 113 107 3207 1820 3442 0 0 
18100 105690 3523 654 365 0 0 0 131 131 122 3257 1872 3523 0 0 
18150 106620 3552 683 349 0 0 0 139 141 124 3220 1886 3552 0 0 
18200 107220 3577 687 355 0 0 0 168 165 159 3268 1924 3577 0 0 
18250 107550 3586 679 351 0 0 0 180 179 168 3287 1892 3586 0 0 
18300 107910 3594 730 372 0 0 0 106 109 97 3265 1953 3594 0 0 
18350 107970 3600 737 398 0 0 0 182 181 170 3296 1921 3600 0 0 
18400 107910 3594 731 424 0 0 0 109 112 97 3321 1920 3594 0 0 
18450 107880 3597 785 427 0 0 0 153 152 138 3274 1968 3597 0 0 
18500 107880 3596 755 428 0 0 0 130 130 123 3301 1900 3596 0 0 
18550 107850 3595 775 429 0 0 0 134 134 119 3289 1912 3595 0 0 
18600 107970 3599 804 439 0 0 0 160 160 147 3279 1947 3599 0 0 
18650 107730 3594 758 421 0 0 0 166 163 159 3300 1922 3594 0 0 
18700 107880 3596 774 429 0 0 0 179 179 168 3299 1914 3596 0 0 
18750 107910 3596 737 406 0 0 0 182 183 175 3311 1910 3596 0 0 
18800 107910 3596 737 397 0 0 0 117 118 110 3307 1896 3596 0 0 
18850 107850 3596 737 410 0 0 0 159 158 144 3294 1926 3596 0 0 
18900 107910 3596 748 391 0 0 0 158 159 147 3285 1896 3596 0 0 
18950 107910 3597 734 402 0 0 0 131 131 122 3304 1904 3597 0 0 
19000 107850 3593 764 413 0 0 0 129 131 119 3272 1890 3593 0 0 
19050 103260 3458 728 441 0 0 0 261 245 242 3174 1841 3458 0 0 
19100 106980 3565 752 412 0 0 0 74 75 69 3253 1899 3565 0 0 
19150 107400 3576 685 368 0 0 0 121 125 115 3292 1924 3576 0 0 
19200 107700 3589 686 347 0 0 0 91 92 85 3284 1913 3589 0 0 
19250 107820 3593 699 353 0 0 0 172 173 158 3275 1930 3593 0 0 
19300 107820 3594 716 379 0 0 0 111 111 107 3281 1920 3594 0 0 
19350 107850 3597 728 402 0 0 0 194 192 178 3314 1933 3597 0 0 
19400 107850 3594 740 417 0 0 0 114 115 106 3302 1899 3594 0 0 
19450 107910 3595 771 418 0 0 0 176 178 162 3266 1897 3595 0 0 
19500 107820 3595 780 446 0 0 0 157 156 147 3297 1904 3595 0 0 
19550 107850 3595 798 475 0 0 0 163 163 147 3290 1891 3595 0 0 
19600 107580 3588 785 449 0 0 0 128 126 118 3274 1911 3588 0 0 
19650 107880 3594 759 424 0 0 0 135 137 121 3291 1895 3594 0 0 
19700 107790 3593 769 427 0 0 0 140 140 130 3300 1916 3593 0 0 
19750 107850 3595 770 413 0 0 0 152 152 140 3285 1914 3595 0 0 
19800 107880 3598 771 407 0 0 0 138 136 129 3264 1911 3598 0 0 
19850 107790 3594 759 404 0 0 0 130 129 116 3262 1917 3594 0 0 
19900 107880 3595 687 374 0 0 0 151 152 146 3305 1907 3595 0 0 
19950 107850 3595 703 359 0 0 0 121 121 109 3308 1927 3595 0 0 
20000 107880 3595 723 363 0 0 0 128 129 112 3277 1943 3595 0 0 
20050 101520 3388 658 367 0 0 0 104 100 95 3123 1791 3388 0 0 
20100 105150 3504 685 371 0 0 0 83 84 78 3211 1883 3504 0 0 
20150 106530 3553 686 351 0 0 0 90 88 79 3250 1898 3553 0 0 
20200 107400 3581 712 371 0 0 0 151 150 136 3282 1905 3581 0 0 
20250 107790 3594 732 389 0 0 0 159 158 142 3283 1915 3594 0 0 
20300 107970 3598 742 401 0 0 0 145 146 128 3292 1909 3598 0 0 
20350 107820 3592 745 400 0 0 0 156 158 146 3287 1948 3592 0 0 
20400 107700 3594 757 415 0 0 0 162 158 148 3282 1929 3594 0 0 
20450 107850 3596 775 430 0 0 0 149 148 136 3274 1911 3596 0 0 
20500 107970 3598 769 444 0 0 0 155 156 144 3302 1945 3598 0 0 
20550 107970 3599 817 467 0 0 0 135 135 118 3286 1909 3599 0 0 
20600 107970 3598 773 430 0 0 0 141 142 129 3295 1926 3598 0 0 
20650 107880 3596 795 453 0 0 0 125 125 117 3290 1918 3596 0 0 
20700 107850 3597 746 432 0 0 0 176 174 166 3304 1903 3597 0 0 
20750 107880 3597 763 416 0 0 0 173 172 155 3289 1908 3597 0 0 
20800 107850 3597 718 409 0 0 0 148 146 139 3320 1916 3597 0 0 
20850 107910 3597 756 414 0 0 0 179 179 168 3287 1925 3597 0 0 
20900 107910 3598 778 423 0 0 0 138 137 130 3273 1917 3598 0 0 
20950 107880 3598 748 421 0 0 0 116 114 110 3317 1920 3598 0 0 
21000 107850 3594 758 419 0 0 0 157 158 150 3289 1928 3594 0 0 
21050 101580 3395 760 443 0 0 0 230 221 215 3112 1791 3395 0 0 
21100 105510 3517 765 442 0 0 0 162 162 149 3221 1882 3517 0 0 
21150 106890 3564 730 411 0 0 0 192 191 175 3282 1887 3564 0 0 
21200 107640 3589 696 387 0 0 0 167 166 151 3311 1885 3589 0 0 
21250 107730 3594 740 369 0 0 0 128 125 123 3259 1919 3594 0 0 
21300 107880 3595 706 368 0 0 0 152 153 138 3291 1897 3595 0 0 
21350 107910 3597 685 358 0 0 0 150 150 143 3309 1914 3597 0 0 
21400 107730 3594 730 384 0 0 0 148 145 133 3286 1900 3594 0 0 
21450 107910 3599 727 415 0 0 0 167 165 151 3316 1918 3599 0 0 
21500 107760 3592 776 434 0 0 0 146 146 137 3277 1894 3592 0 0 
21550 107790 3594 824 448 0 0 0 189 188 173 3244 1912 3594 0 0 
21600 107850 3595 783 439 0 0 0 107 107 97 3275 1922 3595 0 0 
21650 107850 3594 760 431 0 0 0 173 174 158 3287 1917 3594 0 0 
21700 107880 3596 773 435 0 0 0 148 148 138 3283 1918 3596 0 0 
21750 107910 3597 767 426 0 0 0 150 150 138 3290 1920 3597 0 0 
21800 107850 3596 764 430 0 0 0 128 127 116 3295 1942 3596 0 0 
21850 107880 3597 728 411 0 0 0 169 168 155 3309 1920 3597 0 0 
21900 107910 3595 779 404 0 0 0 151 153 137 3251 1925 3595 0 0 
21950 107850 3594 750 415 0 0 0 150 151 138 3295 1930 3594 0 0 
22000 107880 3597 767 420 0 0 0 165 164 153 3298 1945 3597 0 0 
22050 101670 3392 668 408 0 0 0 140 137 126 3162 1803 3392 0 0 
22100 105240 3511 681 391 0 0 0 130 127 116 3244 1874 3511 0 0 
22150 106290 3544 666 372 0 0 0 165 164 158 3267 1891 3544 0 0 
22200 107160 3571 687 361 0 0 0 106 107 93 3288 1916 3571 0 0 
22250 107880 3596 703 368 0 0 0 103 103 97 3275 1909 3596 0 0 
22300 107880 3598 707 362 0 0 0 179 177 168 3282 1935 3598 0 0 
22350 107850 3595 751 382 0 0 0 145 145 139 3254 1925 3595 0 0 
22400 107910 3596 751 418 0 0 0 155 156 143 3293 1906 3596 0 0 
22450 107880 3598 797 433 0 0 0 137 135 126 3257 1914 3598 0 0 
22500 107970 3598 823 452 0 0 0 134 135 117 3268 1928 3598 0 0 
22550 107820 3593 775 436 0 0 0 134 135 122 3288 1946 3593 0 0 
22600 107850 3595 755 416 0 0 0 169 169 155 3293 1937 3595 0 0 
22650 107820 3593 750 398 0 0 0 115 116 103 3280 1941 3593 0 0 
22700 107880 3594 732 409 0 0 0 134 136 123 3306 1946 3594 0 0 
22750 107820 3595 767 402 0 0 0 142 141 128 3276 1948 3595 0 0 
22800 107910 3596 754 409 0 0 0 179 180 165 3296 1930 3596 0 0 
22850 107940 3599 748 413 0 0 0 175 174 162 3294 1950 3599 0 0 
22900 108000 3599 783 424 0 0 0 142 143 136 3289 1914 3599 0 0 
22950 107850 3596 785 430 0 0 0 138 137 127 3283 1926 3596 0 0 
23000 107730 3593 753 420 0 0 0 165 163 146 3302 1925 3593 0 0 
23050 100950 3367 729 410 0 0 0 117 115 104 3080 1790 3367 0 0 
23100 104700 3492 729 433 0 0 0 111 109 105 3207 1862 3492 0 0 
23150 106560 3555 710 398 0 0 0 177 174 161 3273 1882 3555 0 0 
23200 107580 3585 701 376 0 0 0 130 131 117 3293 1917 3585 0 0 
23250 107820 3594 737 399 0 0 0 146 146 134 3291 1932 3594 0 0 
23300 107940 3597 728 392 0 0 0 166 167 150 3290 1925 3597 0 0 
23350 107940 3597 742 387 0 0 0 124 125 116 3282 1900 3597 0 0 
23400 107820 3595 754 415 0 0 0 140 139 132 3293 1952 3595 0 0 
23450 107880 3596 758 426 0 0 0 156 156 143 3298 1923 3596 0 0 
23500 107790 3594 775 446 0 0 0 138 137 127 3295 1920 3594 0 0 
23550 107880 3593 778 437 0 0 0 96 99 90 3271 1929 3593 0 0 
23600 107850 3597 753 402 0 0 0 133 131 125 3277 1913 3597 0 0 
23650 107910 3596 740 395 0 0 0 131 132 125 3284 1925 3596 0 0 
23700 108000 3600 738 387 0 0 0 138 138 127 3296 1918 3600 0 0 
23750 107910 3595 735 395 0 0 0 165 167 149 3278 1924 3595 0 0 
23800 107850 3595 742 402 0 0 0 128 128 115 3281 1898 3595 0 0 
23850 107820 3594 765 424 0 0 0 141 141 129 3265 1908 3594 0 0 
23900 107880 3595 768 439 0 0 0 162 163 150 3292 1912 3595 0 0 
23950 107820 3595 773 436 0 0 0 153 152 144 3295 1915 3595 0 0 
24000 107760 3592 745 436 0 0 0 155 155 141 3309 1924 3592 0 0 
24050 101520 3387 711 441 0 0 0 106 103 89 3131 1812 3387 0 0 
24100 104640 3487 735 431 0 0 0 122 123 111 3211 1873 3487 0 0 
24150 106470 3548 718 404 0 0 0 89 90 82 3269 1910 3548 0 0 
24200 107580 3589 743 406 0 0 0 166 163 158 3277 1927 3589 0 0 
24250 107880 3594 772 400 0 0 0 120 122 111 3269 1929 3594 0 0 
24300 107880 3596 746 398 0 0 0 144 144 134 3278 1927 3596 0 0 
24350 107910 3597 774 396 0 0 0 162 162 151 3253 1924 3597 0 0 
24400 107910 3596 772 418 0 0 0 119 120 110 3291 1923 3596 0 0 
24450 107970 3599 790 425 0 0 0 174 174 161 3287 1946 3599 0 0 
24500 107820 3592 778 434 0 0 0 130 132 125 3282 1923 3592 0 0 
24550 107880 3595 808 454 0 0 0 138 139 128 3283 1916 3595 0 0 
24600 107790 3593 782 428 0 0 0 182 182 175 3289 1936 3593 0 0 
24650 107700 3589 793 434 0 0 0 140 141 129 3279 1948 3589 0 0 
24700 107880 3596 762 417 0 0 0 129 129 116 3289 1914 3596 0 0 
24750 107820 3596 745 410 0 0 0 149 147 139 3298 1897 3596 0 0 
24800 107850 3593 775 408 0 0 0 117 119 108 3278 1915 3593 0 0 
24850 107880 3594 754 396 0 0 0 119 121 105 3271 1927 3594 0 0 
24900 107790 3591 722 395 0 0 0 135 137 126 3309 1945 3591 0 0 
24950 107850 3595 738 397 0 0 0 143 143 134 3288 1914 3595 0 0 
25000 107910 3595 753 405 0 0 0 145 147 130 3278 1948 3595 0 0 
25050 102180 3406 709 407 0 0 0 99 99 92 3132 1784 3406 0 0 
25100 105420 3516 740 417 0 0 0 185 183 167 3218 1901 3516 0 0 
25150 106410 3548 732 410 0 0 0 190 189 171 3250 1890 3548 0 0 
25200 107370 3578 753 422 0 0 0 133 134 121 3281 1906 3578 0 0 
25250 107790 3592 764 412 0 0 0 150 151 138 3272 1917 3592 0 0 
25300 107850 3594 811 424 0 0 0 146 147 136 3264 1910 3594 0 0 
25350 107850 3597 800 445 0 0 0 166 164 146 3287 1939 3597 0 0 
25400 107910 3597 769 436 0 0 0 136 136 123 3307 1905 3597 0 0 
25450 107820 3594 801 430 0 0 0 134 134 120 3264 1938 3594 0 0 
25500 107910 3596 784 448 0 0 0 146 147 130 3290 1957 3596 0 0 
25550 107880 3596 792 441 0 0 0 176 176 164 3276 1908 3596 0 0 
25600 107790 3594 781 425 0 0 0 148 147 135 3285 1930 3594 0 0 
25650 107790 3593 793 440 0 0 0 203 203 183 3282 1896 3593 0 0 
25700 107880 3597 818 452 0 0 0 181 180 160 3264 1916 3597 0 0 
25750 107790 3594 763 422 0 0 0 174 173 158 3279 1904 3594 0 0 
25800 107850 3595 743 408 0 0 0 146 146 132 3309 1903 3595 0 0 
25850 107970 3598 783 419 0 0 0 175 176 163 3284 1921 3598 0 0 
25900 107790 3591 770 404 0 0 0 150 152 137 3268 1933 3591 0 0 
25950 107970 3598 785 431 0 0 0 133 134 127 3285 1941 3598 0 0 
26000 107910 3594 776 430 0 0 0 179 182 163 3285 1952 3594 0 0 
26050 101940 3399 747 433 0 0 0 140 139 127 3096 1794 3399 0 0 
26100 104880 3497 768 446 0 0 0 118 117 105 3183 1863 3497 0 0 
26150 106050 3537 744 411 0 0 0 163 161 153 3229 1874 3537 0 0 
26200 106860 3562 725 405 0 0 0 160 160 147 3260 1885 3562 0 0 
26250 107850 3594 719 403 0 0 0 130 131 120 3328 1914 3594 0 0 
26300 107850 3593 745 397 0 0 0 149 151 139 3276 1941 3593 0 0 
26350 107940 3598 742 402 0 0 0 153 153 143 3294 1918 3598 0 0 
26400 107880 3595 713 400 0 0 0 148 149 140 3314 1932 3595 0 0 
26450 107940 3596 765 411 0 0 0 127 129 111 3295 1946 3596 0 0 
26500 107790 3595 762 421 0 0 0 155 153 134 3279 1935 3595 0 0 
26550 107880 3596 738 452 0 0 0 155 155 150 3315 1917 3596 0 0 
26600 107880 3596 718 412 0 0 0 188 188 172 3302 1899 3596 0 0 
26650 107910 3597 741 428 0 0 0 130 130 124 3297 1892 3597 0 0 
26700 107970 3599 750 441 0 0 0 181 181 170 3318 1901 3599 0 0 
26750 107850 3597 740 410 0 0 0 155 153 139 3299 1899 3597 0 0 
26800 107820 3594 723 390 0 0 0 124 124 108 3291 1897 3594 0 0 
26850 107910 3596 709 382 0 0 0 147 148 138 3302 1912 3596 0 0 
26900 107850 3596 734 402 0 0 0 144 143 134 3284 1910 3596 0 0 
26950 107790 3596 759 409 0 0 0 165 162 153 3271 1915 3596 0 0 
27000 107880 3595 755 419 0 0 0 159 160 152 3292 1905 3595 0 0 
27050 101640 3392 742 424 0 0 0 117 113 110 3107 1798 3392 0 0 
27100 104220 3476 746 423 0 0 0 118 116 111 3166 1843 3476 0 0 
27150 105630 3521 738 401 0 0 0 128 128 119 3206 1868 3521 0 0 
27200 106830 3558 701 399 0 0 0 150 153 135 3290 1888 3558 0 0 
27250 107520 3583 752 418 0 0 0 169 170 158 3285 1911 3583 0 0 
27300 107940 3598 765 446 0 0 0 133 133 127 3300 1903 3598 0 0 
27350 107940 3598 779 462 0 0 0 142 142 135 3313 1905 3598 0 0 
27400 107910 3596 802 468 0 0 0 146 147 134 3281 1949 3596 0 0 
27450 107940 3596 835 479 0 0 0 117 119 106 3271 1904 3596 0 0 
27500 107850 3595 811 477 0 0 0 167 167 155 3293 1913 3595 0 0 
27550 107940 3598 828 464 0 0 0 150 150 133 3276 1919 3598 0 0 
27600 107880 3595 815 448 0 0 0 176 177 165 3273 1924 3595 0 0 
27650 107940 3596 788 437 0 0 0 140 142 128 3272 1906 3596 0 0 
27700 107970 3599 767 428 0 0 0 149 149 138 3288 1913 3599 0 0 
27750 107910 3597 769 424 0 0 0 179 179 160 3287 1923 3597 0 0 
27800 107910 3599 780 417 0 0 0 176 174 168 3272 1934 3599 0 0 
27850 107880 3594 752 404 0 0 0 115 117 106 3273 1926 3594 0 0 
27900 107880 3596 786 438 0 0 0 132 132 124 3283 1944 3596 0 0 
27950 107790 3593 760 422 0 0 0 134 134 125 3288 1915 3593 0 0 
28000 107910 3593 795 420 0 0 0 126 130 117 3261 1902 3593 0 0 
28050 101970 3405 729 416 0 0 0 119 113 109 3115 1815 3405 0 0 
28100 105000 3501 767 445 0 0 0 137 136 125 3201 1879 3501 0 0 
28150 105990 3533 746 435 0 0 0 122 122 115 3236 1878 3533 0 0 
28200 106770 3558 720 417 0 0 0 143 144 130 3266 1895 3558 0 0 
28250 107880 3596 757 425 0 0 0 157 157 143 3289 1925 3596 0 0 
28300 107880 3596 742 412 0 0 0 168 168 153 3286 1913 3596 0 0 
28350 107910 3597 813 425 0 0 0 135 135 124 3250 1912 3597 0 0 
28400 107880 3596 826 439 0 0 0 167 167 144 3250 1922 3596 0 0 
28450 107820 3594 786 441 0 0 0 149 149 137 3288 1883 3594 0 0 
28500 107640 3591 804 444 0 0 0 165 162 150 3265 1938 3591 0 0 
28550 107910 3595 758 429 0 0 0 99 101 91 3305 1921 3595 0 0 
28600 107820 3594 745 426 0 0 0 205 205 189 3308 1934 3594 0 0 
28650 107910 3596 733 395 0 0 0 149 150 133 3311 1942 3596 0 0 
28700 107970 3599 747 403 0 0 0 149 149 132 3290 1933 3599 0 0 
28750 107850 3595 750 424 0 0 0 149 149 136 3288 1911 3595 0 0 
28800 107880 3595 725 394 0 0 0 138 139 127 3300 1921 3595 0 0 
28850 107850 3595 726 386 0 0 0 138 138 126 3299 1926 3595 0 0 
28900 107880 3592 724 399 0 0 0 150 154 141 3295 1886 3592 0 0 
28950 107850 3596 736 385 0 0 0 145 144 133 3276 1886 3596 0 0 
29000 107910 3595 750 405 0 0 0 159 161 147 3286 1932 3595 0 0 
29050 101790 3396 694 415 0 0 0 181 178 167 3141 1831 3396 0 0 
29100 104730 3494 702 394 0 0 0 162 159 155 3222 1875 3494 0 0 
29150 106290 3544 722 389 0 0 0 178 177 167 3258 1894 3544 0 0 
29200 107040 3568 744 410 0 0 0 146 146 133 3267 1909 3568 0 0 
29250 107850 3594 746 405 0 0 0 157 158 144 3301 1936 3594 0 0 
29300 107970 3598 725 398 0 0 0 146 147 129 3299 1924 3598 0 0 
29350 107880 3596 775 408 0 0 0 149 149 134 3263 1950 3596 0 0 
29400 107820 3595 758 424 0 0 0 129 128 119 3301 1938 3595 0 0 
29450 107940 3598 790 432 0 0 0 154 154 141 3275 1926 3598 0 0 
29500 107940 3596 807 447 0 0 0 133 135 123 3285 1930 3596 0 0 
29550 107760 3592 807 446 0 0 0 142 142 128 3278 1898 3592 0 0 
29600 107880 3596 811 449 0 0 0 122 122 113 3277 1904 3596 0 0 
29650 107850 3596 807 444 0 0 0 150 149 138 3277 1926 3596 0 0 
29700 107880 3596 796 446 0 0 0 152 152 140 3272 1925 3596 0 0 
29750 107700 3591 760 442 0 0 0 157 156 148 3307 1900 3591 0 0 
29800 107790 3592 767 424 0 0 0 134 135 119 3284 1929 3592 0 0 
29850 107790 3596 769 410 0 0 0 184 181 167 3277 1926 3596 0 0 
29900 107880 3595 751 417 0 0 0 184 185 157 3290 1930 3595 0 0 
29950 107880 3596 760 430 0 0 0 155 155 145 3318 1924 3596 0 0 
30000 107910 3596 768 418 0 0 0 171 172 149 3293 1931 3596 0 0 
30050 101700 3392 726 438 0 0 0 100 98 92 3127 1810 3392 0 0 
30100 104610 3487 714 429 0 0 0 121 121 109 3216 1854 3487 0 0 
30150 105840 3527 696 414 0 0 0 166 167 152 3239 1878 3527 0 0 
30200 106920 3564 721 413 0 0 0 111 111 101 3262 1931 3564 0 0 
30250 107700 3594 739 402 0 0 0 118 114 104 3276 1937 3594 0 0 
30300 107940 3599 790 415 0 0 0 156 155 140 3230 1929 3599 0 0 
30350 107790 3595 751 421 0 0 0 166 164 152 3287 1909 3595 0 0 
30400 107910 3597 787 418 0 0 0 156 156 142 3275 1924 3597 0 0 
30450 107880 3597 755 417 0 0 0 175 174 162 3292 1924 3597 0 0 
30500 107970 3599 818 442 0 0 0 157 157 145 3260 1932 3599 0 0 
30550 107790 3594 821 454 0 0 0 182 181 164 3272 1896 3594 0 0 
30600 107880 3597 771 441 0 0 0 166 165 151 3300 1941 3597 0 0 
30650 107880 3594 760 435 0 0 0 146 148 132 3302 1935 3594 0 0 
30700 107730 3592 770 436 0 0 0 140 139 124 3301 1907 3592 0 0 
30750 107790 3596 774 436 0 0 0 175 172 161 3278 1890 3596 0 0 
30800 107820 3596 749 418 0 0 0 130 128 118 3302 1925 3596 0 0 
30850 107760 3592 756 417 0 0 0 140 140 131 3285 1916 3592 0 0 
30900 107820 3593 746 405 0 0 0 137 138 125 3282 1899 3593 0 0 
30950 107970 3598 775 409 0 0 0 161 162 150 3265 1916 3598 0 0 
31000 107910 3598 765 414 0 0 0 154 153 137 3280 1924 3598 0 0 
31050 101310 3381 699 437 0 0 0 146 142 130 3150 1806 3381 0 0 
31100 104580 3486 694 422 0 0 0 82 82 77 3238 1852 3486 0 0 
31150 106170 3546 703 412 0 0 0 160 153 146 3285 1887 3546 0 0 
31200 107460 3582 710 396 0 0 0 149 149 135 3280 1939 3582 0 0 
31250 107940 3598 689 362 0 0 0 139 139 127 3295 1931 3598 0 0 
31300 107940 3599 731 387 0 0 0 156 155 143 3281 1883 3599 0 0 
31350 107850 3597 709 392 0 0 0 164 162 154 3302 1912 3597 0 0 
31400 107940 3597 744 417 0 0 0 168 169 146 3287 1942 3597 0 0 
31450 107880 3595 749 428 0 0 0 167 168 153 3300 1915 3595 0 0 
31500 107910 3598 760 419 0 0 0 152 151 141 3311 1927 3598 0 0 
31550 107910 3597 783 443 0 0 0 140 140 126 3292 1913 3597 0 0 
31600 107850 3595 775 434 0 0 0 142 142 128 3281 1906 3595 0 0 
31650 107790 3592 786 427 0 0 0 90 91 83 3257 1921 3592 0 0 
31700 107880 3596 778 405 0 0 0 115 115 105 3265 1931 3596 0 0 
31750 107850 3594 763 419 0 0 0 147 148 137 3276 1912 3594 0 0 
31800 107880 3596 745 396 0 0 0 132 132 125 3282 1909 3596 0 0 
31850 107850 3596 732 407 0 0 0 141 140 137 3292 1930 3596 0 0 
31900 107820 3596 747 406 0 0 0 158 156 142 3279 1916 3596 0 0 
31950 107820 3594 765 411 0 0 0 169 169 156 3263 1919 3594 0 0 
32000 107880 3596 762 428 0 0 0 147 147 138 3296 1931 3596 0 0 
32050 100590 3362 694 405 0 0 0 135 126 122 3099 1756 3362 0 0 
32100 104010 3470 714 415 0 0 0 110 107 104 3192 1852 3470 0 0 
32150 106020 3535 713 406 0 0 0 175 174 156 3243 1872 3535 0 0 
32200 106980 3565 720 402 0 0 0 145 146 129 3275 1876 3565 0 0 
32250 107850 3597 740 388 0 0 0 153 151 141 3288 1945 3597 0 0 
32300 107880 3595 745 387 0 0 0 137 138 120 3282 1916 3595 0 0 
32350 107880 3596 759 399 0 0 0 182 182 163 3272 1930 3596 0 0 
32400 107910 3596 793 410 0 0 0 136 137 121 3256 1927 3596 0 0 
32450 107940 3599 750 431 0 0 0 163 162 155 3312 1915 3599 0 0 
32500 107910 3597 793 435 0 0 0 118 118 106 3279 1922 3597 0 0 
32550 107850 3595 796 433 0 0 0 151 151 141 3271 1921 3595 0 0 
32600 107790 3595 766 414 0 0 0 130 128 117 3287 1928 3595 0 0 
32650 107730 3592 769 407 0 0 0 175 174 163 3267 1918 3592 0 0 
32700 107910 3596 757 401 0 0 0 118 119 106 3269 1908 3596 0 0 
32750 107850 3595 753 383 0 0 0 119 119 112 3284 1922 3595 0 0 
32800 107880 3595 727 368 0 0 0 119 120 109 3285 1934 3595 0 0 
32850 107880 3594 709 358 0 0 0 155 157 145 3291 1900 3594 0 0 
32900 107880 3595 718 341 0 0 0 131 132 118 3263 1930 3595 0 0 
32950 107970 3598 697 347 0 0 0 124 125 120 3278 1912 3598 0 0 
33000 107730 3593 695 351 0 0 0 154 152 139 3301 1884 3593 0 0 
33050 102630 3428 658 370 0 0 0 169 162 159 3169 1845 3428 0 0 
33100 105810 3533 721 365 0 0 0 216 210 190 3207 1882 3533 0 0 
33150 106980 3574 726 377 0 0 0 138 130 123 3262 1926 3574 0 0 
33200 107520 3583 706 378 0 0 0 144 145 129 3284 1915 3583 0 0 
33250 107850 3594 722 378 0 0 0 122 123 109 3280 1924 3594 0 0 
33300 107730 3595 765 419 0 0 0 192 188 179 3276 1893 3595 0 0 
33350 107700 3594 755 435 0 0 0 139 135 120 3296 1926 3594 0 0 
33400 107790 3596 781 430 0 0 0 168 165 149 3285 1963 3596 0 0 
33450 107820 3594 781 431 0 0 0 148 148 133 3297 1959 3594 0 0 
33500 107880 3595 779 435 0 0 0 155 156 143 3282 1922 3595 0 0 
33550 107850 3595 789 447 0 0 0 166 166 155 3298 1928 3595 0 0 
33600 107730 3594 785 430 0 0 0 195 192 183 3284 1944 3594 0 0 
33650 107760 3592 769 407 0 0 0 193 193 180 3287 1931 3592 0 0 
33700 107820 3595 720 376 0 0 0 132 131 113 3295 1901 3595 0 0 
33750 107880 3598 728 366 0 0 0 191 189 172 3297 1912 3598 0 0 
33800 107940 3598 769 369 0 0 0 120 120 109 3259 1904 3598 0 0 
33850 107910 3597 765 383 0 0 0 110 110 100 3264 1923 3597 0 0 
33900 107880 3596 707 390 0 0 0 157 157 145 3305 1897 3596 0 0 
33950 107820 3596 769 389 0 0 0 144 142 131 3275 1884 3596 0 0 
34000 107760 3592 734 392 0 0 0 174 174 156 3296 1938 3592 0 0 
34050 103170 3442 715 419 0 0 0 135 132 124 3166 1896 3442 0 0 
34100 106350 3550 720 385 0 0 0 208 203 186 3234 1878 3550 0 0 
34150 107520 3583 681 345 0 0 0 154 155 138 3281 1916 3583 0 0 
34200 107700 3591 678 366 0 0 0 190 189 172 3292 1886 3591 0 0 
34250 107910 3594 683 368 0 0 0 159 162 151 3318 1893 3594 0 0 
34300 107970 3599 718 381 0 0 0 155 155 144 3302 1916 3599 0 0 
34350 107850 3594 759 397 0 0 0 166 167 152 3281 1905 3594 0 0 
34400 107910 3598 754 420 0 0 0 143 142 136 3288 1900 3598 0 0 
34450 107880 3595 807 443 0 0 0 156 157 142 3275 1928 3595 0 0 
34500 107910 3595 801 461 0 0 0 137 139 125 3288 1925 3595 0 0 
34550 107910 3597 807 444 0 0 0 111 111 104 3281 1913 3597 0 0 
34600 107850 3596 778 434 0 0 0 137 136 121 3298 1912 3596 0 0 
34650 107880 3593 790 421 0 0 0 110 113 101 3272 1922 3593 0 0 
34700 107850 3594 739 408 0 0 0 147 148 136 3321 1945 3594 0 0 
34750 107880 3598 761 400 0 0 0 180 178 164 3285 1918 3598 0 0 
34800 107940 3598 738 376 0 0 0 152 152 135 3271 1901 3598 0 0 
34850 107910 3596 685 361 0 0 0 164 165 155 3324 1930 3596 0 0 
34900 107970 3599 711 364 0 0 0 156 156 143 3300 1927 3599 0 0 
34950 107910 3597 671 364 0 0 0 142 142 136 3332 1929 3597 0 0 
35000 107880 3597 727 360 0 0 0 153 152 139 3291 1902 3597 0 0 
35050 103140 3451 728 412 0 0 0 261 248 228 3161 1841 3451 0 0 
