# Avida Dominant Data
# Sun Apr  8 00:40:59 2012
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

13350 904 433 2.08776 0.00230947 121 121 113 104 9 9 66 0 2.16822 154654 121-abogt 
13400 904 433 2.08776 0.00230947 121 121 113 100 3 3 66 0 2.16667 154654 121-abogt 
13450 904 433 2.08776 0.00230947 121 121 113 126 10 10 66 0 2.16822 154654 121-abogt 
13500 904 433 2.08776 0.00230947 121 121 113 118 2 2 66 0 2.16667 154654 121-abogt 
13550 904 433 2.08776 0.00230947 121 121 113 118 0 0 66 0 68.9002 154654 121-abogt 
13600 29696 434 68.424 0.00230415 121 121 116 210 11 9 59 0 69.3832 161213 121-abqdx 
13650 29696 431 68.9002 0.00232019 121 121 116 269 44 42 59 0 69.3832 161254 121-abqee 
13700 29696 431 68.9002 0.00232019 121 121 116 294 12 10 59 0 69.5457 161254 121-abqee 
13750 29696 431 68.9002 0.00232019 121 121 116 295 13 11 59 0 69.3832 161254 121-abqee 
13800 29696 431 68.9002 0.00232019 121 121 116 284 20 19 59 0 69.3832 161254 121-abqee 
13850 29696 431 68.9002 0.00232019 121 121 116 274 8 8 59 0 69.5457 161254 121-abqee 
13900 29696 431 68.9002 0.00232019 121 121 116 252 9 8 59 0 69.5457 161254 121-abqee 
13950 29696 431 68.9002 0.00232019 121 121 116 243 16 14 59 0 69.5457 161254 121-abqee 
14000 29696 431 68.9002 0.00232019 121 121 116 227 15 14 59 0 69.5457 161254 121-abqee 
14050 29181.9 434 67.2393 0.00230415 121 121 116 146 0 0 59 0 2.16667 161213 121-abqdx 
14100 29181.9 434 67.2393 0.00230415 121 121 116 95 0 0 59 0 2.16822 161213 121-abqdx 
14150 912 434 2.10138 0.00230415 121 121 114 97 3 3 64 0 2.17674 166938 121-abrpv 
14200 928 436 2.12844 0.00229358 121 121 116 103 3 3 63 0 2.1784 167495 121-abrqs 
14250 928 436 2.12844 0.00229358 121 121 116 115 5 5 63 0 2.17674 167495 121-abrqs 
14300 928 436 2.12844 0.00229358 121 121 116 106 4 4 63 0 2.17169 167495 121-abrqs 
14350 928 436 2.12844 0.00229358 121 121 116 108 7 6 63 0 2.17169 167495 121-abrqs 
14400 928 436 2.12844 0.00229358 121 121 116 99 1 1 63 0 2.17169 167495 121-abrqs 
14450 928 436 2.12844 0.00229358 121 121 116 104 5 5 63 0 2.17169 167495 121-abrqs 
14500 928 436 2.12844 0.00229358 121 121 116 115 3 3 63 0 2.17169 167495 121-abrqs 
14550 928 436 2.12844 0.00229358 121 121 116 83 0 0 63 0 69.0138 167495 121-abrqs 
14600 29696 433 68.582 0.00230947 121 121 116 106 30 25 62 0 69.3333 173749 121-abthg 
14650 29696 434 68.424 0.00230415 121 121 116 129 11 10 63 0 69.3333 173966 121-abthu 
14700 29696 434 68.424 0.00230415 121 121 116 185 13 12 63 0 69.3333 173966 121-abthu 
14750 29696 434 68.424 0.00230415 121 121 116 204 21 19 63 0 69.3333 173966 121-abthu 
14800 29696 434 68.424 0.00230415 121 121 116 245 13 13 63 0 69.6558 173966 121-abthu 
14850 29696 434 68.424 0.00230415 121 121 116 228 24 21 63 0 69.6558 173966 121-abthu 
14900 29696 434 68.424 0.00230415 121 121 116 202 9 8 63 0 69.3333 173966 121-abthu 
14950 29696 434 68.424 0.00230415 121 121 116 194 8 8 63 0 69.3333 173966 121-abthu 
15000 29696 434 68.424 0.00230415 121 121 116 213 11 11 63 0 69.3832 173966 121-abthu 
15050 29112.9 434 67.0804 0.00230415 121 121 116 162 0 0 63 0 2.17169 173966 121-abthu 
15100 29112.9 434 67.0804 0.00230415 121 121 116 89 0 0 63 0 2.16822 173966 121-abthu 
15150 928 434 2.13825 0.00230415 121 121 116 115 1 1 64 0 2.16822 180182 121-abuxb 
15200 928 431 2.15313 0.00232019 121 121 116 118 0 0 64 0 2.16822 179866 121-abuxh 
15250 928 431 2.15313 0.00232019 121 121 116 140 3 3 64 0 2.17169 179866 121-abuxh 
15300 928 431 2.15313 0.00232019 121 121 116 143 7 7 64 0 2.18692 179866 121-abuxh 
15350 928 431 2.15313 0.00232019 121 121 116 136 3 2 64 0 2.17512 179866 121-abuxh 
15400 928 431 2.15313 0.00232019 121 121 116 135 13 11 64 0 2.18182 179866 121-abuxh 
15450 928 431 2.15313 0.00232019 121 121 116 123 1 1 64 0 2.17512 179866 121-abuxh 
15500 928 431 2.15313 0.00232019 121 121 116 106 5 3 64 0 2.17512 179866 121-abuxh 
15550 928 431 2.15313 0.00232019 121 121 116 95 1 1 64 0 68.7407 179866 121-abuxh 
15600 29696 434 68.424 0.00230415 121 121 116 256 38 34 65 0 69.0605 186450 121-abwos 
15650 29696 434 68.424 0.00230415 121 121 116 368 54 49 65 0 69.0605 186450 121-abwos 
15700 29696 434 68.424 0.00230415 121 121 116 429 40 38 65 0 69.3832 186450 121-abwos 
15750 29696 434 68.424 0.00230415 121 121 116 455 53 50 65 0 69.3832 186450 121-abwos 
15800 29696 434 68.424 0.00230415 121 121 116 461 37 34 65 0 69.3832 186450 121-abwos 
15850 29696 434 68.424 0.00230415 121 121 116 439 25 24 65 0 69.3832 186450 121-abwos 
15900 29696 434 68.424 0.00230415 121 121 116 475 21 18 65 0 69.3832 186450 121-abwos 
15950 29696 434 68.424 0.00230415 121 121 116 444 21 21 65 0 69.3832 186450 121-abwos 
16000 29696 434 68.424 0.00230415 121 121 116 443 16 15 65 0 69.3832 186450 121-abwos 
16050 29114.5 434 67.0841 0.00230415 121 121 116 291 0 0 65 0 2.16667 186450 121-abwos 
16100 29114.5 434 67.0841 0.00230415 121 121 116 146 0 0 65 0 2.16667 186450 121-abwos 
16150 944 443 2.13093 0.00225734 121 121 118 94 5 5 76 0 2.16667 192715 121-abybg 
16200 944 443 2.13093 0.00225734 121 121 118 107 4 4 76 0 2.16667 192715 121-abybg 
16250 944 443 2.13093 0.00225734 121 121 118 128 0 0 76 0 2.16667 192715 121-abybg 
16300 944 443 2.13093 0.00225734 121 121 118 138 12 10 76 0 2.16667 192715 121-abybg 
16350 944 443 2.13093 0.00225734 121 121 118 130 0 0 76 0 2.16822 192715 121-abybg 
16400 944 443 2.13093 0.00225734 121 121 118 97 2 1 76 0 2.16822 192715 121-abybg 
16450 944 443 2.13093 0.00225734 121 121 118 73 4 4 76 0 2.16822 192715 121-abybg 
16500 928 432 2.14815 0.00231481 121 121 116 67 1 0 68 0 2.1733 192196 121-abybr 
16550 29440 433 67.9908 0.00230947 121 121 115 226 97 83 71 0 69.0138 198895 121-abztf 
16600 29440 433 67.9908 0.00230947 121 121 115 346 51 49 71 0 69.1732 198895 121-abztf 
16650 29440 433 67.9908 0.00230947 121 121 115 443 36 34 71 0 69.0138 198895 121-abztf 
16700 29440 433 67.9908 0.00230947 121 121 115 379 30 28 71 0 69.4942 198895 121-abztf 
16750 29440 433 67.9908 0.00230947 121 121 115 364 30 28 71 0 69.4942 198895 121-abztf 
16800 29440 433 67.9908 0.00230947 121 121 115 395 24 22 71 0 69.4942 198895 121-abztf 
16850 29440 433 67.9908 0.00230947 121 121 115 378 26 24 71 0 69.4942 198895 121-abztf 
16900 29440 433 67.9908 0.00230947 121 121 115 390 26 22 71 0 69.4942 198895 121-abztf 
16950 29440 433 67.9908 0.00230947 121 121 115 394 21 20 71 0 69.4942 198895 121-abztf 
17000 29440 433 67.9908 0.00230947 121 121 115 346 16 13 71 0 69.4942 198895 121-abztf 
17050 29017.4 433 67.0147 0.00230947 121 121 115 227 0 0 71 0 2.16317 198895 121-abztf 
17100 29017.4 433 67.0147 0.00230947 121 121 115 129 0 0 71 0 2.16317 198895 121-abztf 
17150 944 442 2.13575 0.00226244 121 121 118 101 1 1 77 0 2.16317 192220 121-abybt 
17200 944 442 2.13575 0.00226244 121 121 118 126 1 1 77 0 2.16317 192220 121-abybt 
17250 944 442 2.13575 0.00226244 121 121 118 108 7 5 77 0 2.16317 192220 121-abybt 
17300 944 442 2.13575 0.00226244 121 121 118 84 3 3 77 0 2.16317 192220 121-abybt 
17350 944 442 2.13575 0.00226244 121 121 118 93 6 5 77 0 2.16317 192220 121-abybt 
17400 944 442 2.13575 0.00226244 121 121 118 93 0 0 77 0 2.16667 192220 121-abybt 
17450 928 434 2.13825 0.00230415 121 121 116 85 6 6 66 0 2.16667 192457 121-abybi 
17500 928 434 2.13825 0.00230415 121 121 116 77 0 0 66 0 2.1784 192457 121-abybi 
17550 29440 430 68.4651 0.00232558 121 121 115 116 16 15 75 0 69.1732 211302 121-acdag 
17600 29440 430 68.4651 0.00232558 121 121 115 202 29 26 75 0 69.2214 211302 121-acdag 
17650 29440 430 68.4651 0.00232558 121 121 115 201 6 4 75 0 69.2214 211302 121-acdag 
17700 29440 430 68.4651 0.00232558 121 121 115 206 14 13 75 0 69.2214 211302 121-acdag 
17750 29440 430 68.4651 0.00232558 121 121 115 224 9 9 75 0 69.2214 211302 121-acdag 
17800 29440 430 68.4651 0.00232558 121 121 115 220 10 10 75 0 69.2706 211302 121-acdag 
17850 29440 430 68.4651 0.00232558 121 121 115 180 5 5 75 0 69.3832 211302 121-acdag 
17900 29440 430 68.4651 0.00232558 121 121 115 186 9 9 75 0 69.3832 211302 121-acdag 
17950 29440 430 68.4651 0.00232558 121 121 115 161 8 8 75 0 69.3832 211302 121-acdag 
18000 29440 434 67.8341 0.00230415 121 121 115 117 3 3 75 0 69.3832 211374 121-acdbo 
18050 28877.7 434 66.5384 0.00230415 121 121 115 73 0 0 75 0 2.16667 211374 121-acdbo 
18100 920 435 2.11494 0.00229885 121 121 115 93 4 4 79 0 2.18014 217716 121-aceqq 
18150 920 435 2.11494 0.00229885 121 121 115 104 3 3 79 0 2.18014 217716 121-aceqq 
18200 920 434 2.11982 0.00230415 121 121 115 128 2 2 79 0 2.18014 217689 121-aceqp 
18250 920 434 2.11982 0.00230415 121 121 115 144 1 1 79 0 2.17169 217689 121-aceqp 
18300 920 434 2.11982 0.00230415 121 121 115 142 5 5 79 0 2.17169 217689 121-aceqp 
18350 928 435 2.13333 0.00229885 121 121 116 136 9 7 77 0 2.1733 217919 121-acerc 
18400 928 435 2.13333 0.00229885 121 121 116 145 1 1 77 0 2.17169 217919 121-acerc 
18450 928 435 2.13333 0.00229885 121 121 116 131 5 5 77 0 2.17674 217919 121-acerc 
18500 928 435 2.13333 0.00229885 121 121 116 128 5 5 77 0 2.18353 217919 121-acerc 
18550 928 435 2.13333 0.00229885 121 121 116 136 3 3 77 0 68.4651 217919 121-acerc 
18600 29440 431 68.3063 0.00232019 121 121 115 221 30 27 82 0 69.2706 223867 121-acgjc 
18650 29440 431 68.3063 0.00232019 121 121 115 276 22 21 82 0 70.3099 223867 121-acgjc 
18700 29440 431 68.3063 0.00232019 121 121 115 336 14 13 82 0 70.3099 223867 121-acgjc 
18750 29440 431 68.3063 0.00232019 121 121 115 398 34 32 82 0 70.3099 223867 121-acgjc 
18800 29440 431 68.3063 0.00232019 121 121 115 403 30 29 82 0 70.3099 223867 121-acgjc 
18850 29440 431 68.3063 0.00232019 121 121 115 440 16 15 82 0 70.3099 223867 121-acgjc 
18900 29440 431 68.3063 0.00232019 121 121 115 408 21 20 82 0 70.3099 223867 121-acgjc 
18950 29440 431 68.3063 0.00232019 121 121 115 407 7 7 82 0 70.3099 223867 121-acgjc 
19000 29440 431 68.3063 0.00232019 121 121 115 371 22 22 82 0 70.3099 223867 121-acgjc 
19050 28921.2 431 67.1026 0.00232019 121 121 115 270 0 0 82 0 2.16317 223867 121-acgjc 
19100 28921.2 431 67.1026 0.00232019 121 121 115 220 0 0 82 0 2.17674 223867 121-acgjc 
19150 28921.2 431 67.1026 0.00232019 121 121 115 184 0 0 82 0 2.18182 223867 121-acgjc 
19200 912 433 2.10624 0.00230947 121 121 114 152 2 2 86 0 2.18182 230064 121-acich 
19250 920 434 2.11982 0.00230415 121 121 115 152 16 14 79 0 2.1733 217689 121-aceqp 
19300 920 434 2.11982 0.00230415 121 121 115 161 15 14 79 0 2.1784 217689 121-aceqp 
19350 920 434 2.11982 0.00230415 121 121 115 148 9 8 79 0 2.17674 217689 121-aceqp 
19400 920 434 2.11982 0.00230415 121 121 115 136 5 5 79 0 2.17674 217689 121-aceqp 
19450 920 431 2.13457 0.00232019 121 121 115 125 1 1 85 0 2.1784 230041 121-acici 
19500 920 431 2.13457 0.00232019 121 121 115 119 8 8 85 0 2.19204 230041 121-acici 
19550 920 431 2.13457 0.00232019 121 121 115 135 3 3 85 0 2.19204 230041 121-acici 
19600 29440 432 68.1481 0.00231481 121 121 115 136 16 14 88 0 69.0138 237083 121-ackcm 
19650 29440 432 68.1481 0.00231481 121 121 115 183 14 11 88 0 69.3832 237083 121-ackcm 
19700 29440 432 68.1481 0.00231481 121 121 115 194 18 18 88 0 69.3832 237083 121-ackcm 
19750 29440 432 68.1481 0.00231481 121 121 115 203 16 14 88 0 69.8729 237083 121-ackcm 
19800 29440 432 68.1481 0.00231481 121 121 115 220 11 8 88 0 69.3832 237083 121-ackcm 
19850 29440 432 68.1481 0.00231481 121 121 115 227 20 18 88 0 69.3832 237083 121-ackcm 
19900 29440 432 68.1481 0.00231481 121 121 115 223 13 12 88 0 69.3832 237083 121-ackcm 
19950 29440 432 68.1481 0.00231481 121 121 115 221 14 14 88 0 69.434 237083 121-ackcm 
20000 29440 432 68.1481 0.00231481 121 121 115 209 7 6 88 0 69.434 237083 121-ackcm 
20050 28941.5 432 66.9942 0.00231481 121 121 115 126 0 0 88 0 2.17674 237083 121-ackcm 
20100 920 432 2.12963 0.00231481 121 121 115 111 2 2 92 0 2.17674 243041 121-aclqg 
20150 912 433 2.10624 0.00230947 121 121 114 122 6 6 94 0 2.17674 242992 121-aclqi 
20200 912 433 2.10624 0.00230947 121 121 114 153 7 7 94 0 2.17674 242992 121-aclqi 
20250 912 433 2.10624 0.00230947 121 121 114 161 5 4 94 0 2.1733 242992 121-aclqi 
20300 912 433 2.10624 0.00230947 121 121 114 158 2 2 94 0 2.17169 242992 121-aclqi 
20350 912 433 2.10624 0.00230947 121 121 114 163 6 6 94 0 2.17674 242992 121-aclqi 
20400 912 433 2.10624 0.00230947 121 121 114 144 13 10 94 0 2.17169 242992 121-aclqi 
20450 912 433 2.10624 0.00230947 121 121 114 119 1 0 94 0 2.1733 242992 121-aclqi 
20500 912 433 2.10624 0.00230947 121 121 114 91 9 9 94 0 2.1733 242992 121-aclqi 
20550 912 433 2.10624 0.00230947 121 121 114 80 1 1 94 0 2.1733 242992 121-aclqi 
20600 29440 431 68.3063 0.00232019 121 121 115 124 35 28 96 0 69.0605 249923 121-acnpu 
20650 29440 431 68.3063 0.00232019 121 121 115 251 51 44 96 0 69.2214 249923 121-acnpu 
20700 29440 431 68.3063 0.00232019 121 121 115 257 53 47 96 0 69.3832 249923 121-acnpu 
20750 29440 431 68.3063 0.00232019 121 121 115 256 21 21 96 0 69.3832 249923 121-acnpu 
20800 29440 431 68.3063 0.00232019 121 121 115 278 14 13 96 0 69.2214 249923 121-acnpu 
20850 29440 431 68.3063 0.00232019 121 121 115 283 14 13 96 0 69.2706 249923 121-acnpu 
20900 29440 431 68.3063 0.00232019 121 121 115 278 16 14 96 0 69.3333 249923 121-acnpu 
20950 29440 431 68.3063 0.00232019 121 121 115 262 11 11 96 0 69.5457 249923 121-acnpu 
21000 29440 431 68.3063 0.00232019 121 121 115 253 12 12 96 0 69.5457 249923 121-acnpu 
21050 29022.6 431 67.3378 0.00232019 121 121 115 136 0 0 96 0 2.16317 249923 121-acnpu 
21100 920 432 2.12963 0.00231481 121 121 115 81 2 2 100 0 2.17674 254713 121-acpal 
21150 920 432 2.12963 0.00231481 121 121 115 115 1 1 100 0 2.17674 254713 121-acpal 
21200 920 429 2.14452 0.002331 121 121 115 132 7 7 100 0 2.17674 255220 121-acpat 
21250 920 434 2.11982 0.00230415 121 121 115 121 11 11 98 0 2.18014 255498 121-acpaf 
21300 920 429 2.14452 0.002331 121 121 115 108 10 10 100 0 2.24939 255220 121-acpat 
21350 920 434 2.11982 0.00230415 121 121 115 123 9 8 98 0 2.24939 255498 121-acpaf 
21400 920 434 2.11982 0.00230415 121 121 115 125 6 3 98 0 2.1733 255498 121-acpaf 
21450 920 434 2.11982 0.00230415 121 121 115 121 9 7 98 0 2.1733 255498 121-acpaf 
21500 920 434 2.11982 0.00230415 121 121 115 95 3 3 98 0 2.1733 255498 121-acpaf 
21550 920 434 2.11982 0.00230415 121 121 115 87 2 2 98 0 2.18353 255498 121-acpaf 
21600 29440 435 67.6782 0.00229885 121 121 115 67 34 32 101 0 68.1101 262611 121-acrab 
21650 29440 435 67.6782 0.00229885 121 121 115 194 22 20 101 0 69.0605 262611 121-acrab 
21700 29440 435 67.6782 0.00229885 121 121 115 236 22 16 101 0 69.9813 262611 121-acrab 
21750 29440 435 67.6782 0.00229885 121 121 115 192 15 14 101 0 69.0605 262611 121-acrab 
21800 29440 435 67.6782 0.00229885 121 121 115 201 7 7 101 0 69.0605 262611 121-acrab 
21850 29440 435 67.6782 0.00229885 121 121 115 197 7 6 101 0 69.0605 262611 121-acrab 
21900 29440 435 67.6782 0.00229885 121 121 115 219 14 14 101 0 69.2214 262611 121-acrab 
21950 29440 435 67.6782 0.00229885 121 121 115 219 7 7 101 0 69.2214 262611 121-acrab 
22000 29440 435 67.6782 0.00229885 121 121 115 208 10 9 101 0 69.0605 262611 121-acrab 
22050 29000.1 435 66.6669 0.00229885 121 121 115 114 0 0 101 0 2.1733 262611 121-acrab 
22100 920 437 2.10526 0.00228833 121 121 115 66 2 2 104 0 2.1733 268039 121-acsmf 
22150 920 435 2.11494 0.00229885 121 121 115 88 9 9 103 0 2.18353 268244 121-acslp 
22200 920 437 2.10526 0.00228833 121 121 115 101 8 8 104 0 2.1784 268039 121-acsmf 
22250 928 437 2.12357 0.00228833 121 121 116 106 1 1 103 0 2.1784 267531 121-acsmb 
22300 928 437 2.12357 0.00228833 121 121 116 111 13 12 103 0 2.1784 267531 121-acsmb 
22350 928 437 2.12357 0.00228833 121 121 116 123 6 5 103 0 2.18692 267531 121-acsmb 
22400 928 437 2.12357 0.00228833 121 121 116 118 5 4 103 0 2.1784 267531 121-acsmb 
22450 928 437 2.12357 0.00228833 121 121 116 105 7 6 103 0 2.1784 267531 121-acsmb 
22500 936 439 2.13212 0.0022779 121 121 117 98 6 5 106 0 2.1784 267192 121-acslz 
22550 29440 435 67.6782 0.00229885 121 121 115 174 67 62 104 0 68.582 274408 121-acugh 
22600 29440 435 67.6782 0.00229885 121 121 115 265 44 40 104 0 69.3333 274408 121-acugh 
22650 29440 435 67.6782 0.00229885 121 121 115 325 22 20 104 0 69.3333 274408 121-acugh 
22700 29440 435 67.6782 0.00229885 121 121 115 325 29 28 104 0 69.3333 274408 121-acugh 
22750 29440 435 67.6782 0.00229885 121 121 115 288 10 10 104 0 69.3333 274408 121-acugh 
22800 29440 434 67.8341 0.00230415 121 121 115 255 15 15 108 0 69.3333 274509 121-acuhd 
22850 29440 434 67.8341 0.00230415 121 121 115 268 9 8 108 0 69.3333 274509 121-acuhd 
22900 29440 434 67.8341 0.00230415 121 121 115 248 9 9 108 0 69.3333 274509 121-acuhd 
22950 29440 434 67.8341 0.00230415 121 121 115 232 12 12 108 0 69.3832 274509 121-acuhd 
23000 29440 434 67.8341 0.00230415 121 121 115 235 15 14 108 0 69.3832 274509 121-acuhd 
23050 28948.2 434 66.701 0.00230415 121 121 115 144 0 0 108 0 2.17169 274509 121-acuhd 
23100 928 438 2.11872 0.00228311 121 121 116 105 16 16 112 0 2.17169 280746 121-acvwe 
23150 928 438 2.11872 0.00228311 121 121 116 158 12 12 112 0 2.17169 280746 121-acvwe 
23200 928 438 2.11872 0.00228311 121 121 116 176 8 8 112 0 2.17169 280746 121-acvwe 
23250 928 438 2.11872 0.00228311 121 121 116 178 14 13 112 0 2.17169 280746 121-acvwe 
23300 928 438 2.11872 0.00228311 121 121 116 183 8 6 112 0 2.17169 280746 121-acvwe 
23350 928 438 2.11872 0.00228311 121 121 116 187 16 15 112 0 2.17169 280746 121-acvwe 
23400 928 438 2.11872 0.00228311 121 121 116 193 9 8 112 0 2.17169 280746 121-acvwe 
23450 928 438 2.11872 0.00228311 121 121 116 174 7 7 112 0 2.17169 280746 121-acvwe 
23500 928 438 2.11872 0.00228311 121 121 116 142 9 9 112 0 2.17674 280746 121-acvwe 
23550 928 438 2.11872 0.00228311 121 121 116 106 1 1 112 0 69.5457 280746 121-acvwe 
23600 29440 431 68.3063 0.00232019 121 121 115 109 8 8 111 0 70.0377 287233 121-acxqp 
23650 29696 427 69.5457 0.00234192 121 121 116 116 24 23 109 0 69.8182 287022 121-acxqi 
23700 29696 427 69.5457 0.00234192 121 121 116 138 12 12 109 0 69.9813 287022 121-acxqi 
23750 29696 427 69.5457 0.00234192 121 121 116 143 5 5 109 0 70.0377 287022 121-acxqi 
23800 29696 427 69.5457 0.00234192 121 121 116 169 2 2 109 0 70.0377 287022 121-acxqi 
23850 29696 427 69.5457 0.00234192 121 121 116 176 15 14 109 0 70.3099 287022 121-acxqi 
23900 29696 427 69.5457 0.00234192 121 121 116 170 5 5 109 0 69.9813 287022 121-acxqi 
23950 29696 427 69.5457 0.00234192 121 121 116 188 6 6 109 0 69.9813 287022 121-acxqi 
24000 29696 427 69.5457 0.00234192 121 121 116 179 5 5 109 0 69.9813 287022 121-acxqi 
24050 28998.5 427 67.9121 0.00234192 121 121 116 117 0 0 109 0 2.1733 287022 121-acxqi 
24100 904 433 2.08776 0.00230947 121 121 113 86 1 1 112 0 2.18353 293028 121-aczgb 
24150 920 433 2.12471 0.00230947 121 121 115 99 6 5 112 0 2.18353 293216 121-aczfr 
24200 920 433 2.12471 0.00230947 121 121 115 110 8 8 112 0 2.18353 293216 121-aczfr 
24250 920 433 2.12471 0.00230947 121 121 115 108 10 10 112 0 2.18353 293216 121-aczfr 
24300 912 432 2.11111 0.00231481 121 121 114 108 7 7 115 0 2.18353 293540 121-aczgw 
24350 912 432 2.11111 0.00231481 121 121 114 102 2 1 115 0 2.18353 293540 121-aczgw 
24400 912 432 2.11111 0.00231481 121 121 114 100 4 4 115 0 2.18353 293540 121-aczgw 
24450 912 432 2.11111 0.00231481 121 121 114 91 5 4 115 0 2.18353 293540 121-aczgw 
24500 900.519 432 2.08453 0.00231481 121 121 114 78 3 1 117 0 2.18353 293139 121-aczfs 
24550 948.565 432 2.19575 0.00231481 121 121 114 80 3 3 117 0 69.5457 293139 121-aczfs 
24600 29952 440 68.0727 0.00227273 121 121 117 197 50 46 116 0 70.3099 299683 121-adbcb 
24650 29952 440 68.0727 0.00227273 121 121 117 333 22 20 116 0 70.6415 299683 121-adbcb 
24700 29952 440 68.0727 0.00227273 121 121 117 385 24 22 116 0 70.4753 299683 121-adbcb 
24750 29952 440 68.0727 0.00227273 121 121 117 409 33 30 116 0 70.4753 299683 121-adbcb 
24800 29952 440 68.0727 0.00227273 121 121 117 405 9 9 116 0 70.6415 299683 121-adbcb 
24850 29952 440 68.0727 0.00227273 121 121 117 389 19 16 116 0 70.6415 299683 121-adbcb 
24900 29952 440 68.0727 0.00227273 121 121 117 344 4 4 116 0 70.6415 299683 121-adbcb 
24950 29952 440 68.0727 0.00227273 121 121 117 350 15 14 116 0 70.6415 299683 121-adbcb 
25000 29952 440 68.0727 0.00227273 121 121 117 307 15 13 116 0 70.7447 299683 121-adbcb 
25050 29455.5 440 66.9443 0.00227273 121 121 117 243 0 0 116 0 2.20624 299683 121-adbcb 
25100 29455.5 440 66.9443 0.00227273 121 121 117 167 0 0 116 0 2.20624 299683 121-adbcb 
25150 936 441 2.12245 0.00226757 121 121 117 125 2 1 117 0 2.20952 304703 121-adcrq 
25200 920 428 2.14953 0.00233645 121 121 115 134 16 9 115 0 2.20952 298531 121-adaxa 
25250 920 428 2.14953 0.00233645 121 121 115 125 10 9 115 0 2.20952 298531 121-adaxa 
25300 920 428 2.14953 0.00233645 121 121 115 131 1 1 115 0 2.20755 298531 121-adaxa 
25350 920 428 2.14953 0.00233645 121 121 115 126 11 8 115 0 2.20755 298531 121-adaxa 
25400 920 428 2.14953 0.00233645 121 121 115 101 4 4 115 0 2.20755 298531 121-adaxa 
25450 920 428 2.14953 0.00233645 121 121 115 87 4 3 115 0 2.21801 298531 121-adaxa 
25500 920 428 2.14953 0.00233645 121 121 115 75 1 1 115 0 2.21801 298531 121-adaxa 
25550 28928 432 66.963 0.00231481 121 121 113 106 28 25 117 0 68.9461 312083 121-adeok 
25600 29184 431 67.7123 0.00232019 121 121 114 119 9 7 118 0 69.434 312373 121-adepb 
25650 29184 431 67.7123 0.00232019 121 121 114 191 21 17 118 0 69.7089 312373 121-adepb 
25700 29184 431 67.7123 0.00232019 121 121 114 214 34 31 118 0 69.434 312373 121-adepb 
25750 29184 431 67.7123 0.00232019 121 121 114 268 25 18 118 0 69.434 312373 121-adepb 
25800 29184 431 67.7123 0.00232019 121 121 114 281 23 23 118 0 69.7089 312373 121-adepb 
25850 29184 431 67.7123 0.00232019 121 121 114 256 10 9 118 0 69.7089 312373 121-adepb 
25900 29184 431 67.7123 0.00232019 121 121 114 296 30 28 118 0 69.7089 312373 121-adepb 
25950 29184 431 67.7123 0.00232019 121 121 114 295 12 11 118 0 69.7089 312373 121-adepb 
26000 29184 431 67.7123 0.00232019 121 121 114 268 13 12 118 0 69.7089 312373 121-adepb 
26050 28581.6 431 66.3146 0.00232019 121 121 114 188 0 0 118 0 2.19204 312373 121-adepb 
26100 28581.6 431 66.3146 0.00232019 121 121 114 125 0 0 118 0 2.19204 312373 121-adepb 
26150 912 428 2.13084 0.00233645 121 121 114 119 5 5 120 0 2.20235 318359 121-adgch 
26200 912 429.177 2.12919 0.00233464 121 121 114 147 2 2 120 0 2.19204 318359 121-adgch 
26250 912 428.832 2.12968 0.00233517 121 121 114 150 2 1 120 0 2.20235 318359 121-adgch 
26300 912 428.637 2.12995 0.00233547 121 121 114 171 6 5 120 0 2.19718 318359 121-adgch 
26350 912 428.514 2.13012 0.00233566 121 121 114 159 11 10 120 0 2.20235 318359 121-adgch 
26400 912 428.448 2.13021 0.00233576 121 121 114 134 3 3 120 0 2.20235 318359 121-adgch 
26450 912 428.399 2.13028 0.00233584 121 121 114 132 10 10 120 0 2.19718 318359 121-adgch 
26500 912 428.361 2.13033 0.00233589 121 121 114 118 3 2 120 0 2.19204 318359 121-adgch 
