# Avida Dominant Data
# Sat Apr  7 17:20:25 2012
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

13150 888 450 1.97333 0.00222222 121 121 111 127 3 2 57 0 2.10337 151303 121-aboxd 
13200 888 450 1.97333 0.00222222 121 121 111 152 13 13 57 0 2.08929 151303 121-aboxd 
13250 888 450 1.97333 0.00222222 121 121 111 138 4 4 57 0 2.08929 151303 121-aboxd 
13300 888 450 1.97333 0.00222222 121 121 111 149 10 10 57 0 2.08929 151303 121-aboxd 
13350 888 450 1.97333 0.00222222 121 121 111 138 4 3 57 0 2.08929 151303 121-aboxd 
13400 888 450 1.97333 0.00222222 121 121 111 115 8 6 57 0 2.08929 151303 121-aboxd 
13450 888 450 1.97333 0.00222222 121 121 111 112 5 3 57 0 2.10337 151303 121-aboxd 
13500 888 450 1.97333 0.00222222 121 121 111 103 3 2 57 0 2.10337 151303 121-aboxd 
13550 29952 454 65.9736 0.00220264 121 121 117 118 69 62 58 0 66.4124 156970 121-abqou 
13600 29952 454 65.9736 0.00220264 121 121 117 233 35 32 58 0 66.7082 156970 121-abqou 
13650 29952 454 65.9736 0.00220264 121 121 117 239 35 31 58 0 66.8571 156970 121-abqou 
13700 29952 454 65.9736 0.00220264 121 121 117 278 28 27 58 0 66.8571 156970 121-abqou 
13750 29952 454 65.9736 0.00220264 121 121 117 296 22 20 58 0 66.8571 156970 121-abqou 
13800 29952 454 65.9736 0.00220264 121 121 117 232 10 8 58 0 67.2784 156970 121-abqou 
13850 29952 454 65.9736 0.00220264 121 121 117 192 6 5 58 0 67.2784 156970 121-abqou 
13900 29952 454 65.9736 0.00220264 121 121 117 202 13 11 58 0 67.2784 156970 121-abqou 
13950 29952 454 65.9736 0.00220264 121 121 117 196 12 11 58 0 67.2784 156970 121-abqou 
14000 29952 454 65.9736 0.00220264 121 121 117 179 4 3 58 0 66.8571 156970 121-abqou 
14050 29598.1 454 65.1941 0.00220264 121 121 117 120 0 0 58 0 2.09313 156970 121-abqou 
14100 936 453 2.06623 0.00220751 121 121 117 117 6 6 54 0 2.09313 163076 121-absee 
14150 936 453 2.06623 0.00220751 121 121 117 167 14 14 54 0 2.09313 163076 121-absee 
14200 936 453 2.06623 0.00220751 121 121 117 175 18 18 54 0 2.09313 163076 121-absee 
14250 936 453 2.06623 0.00220751 121 121 117 165 10 9 54 0 2.09313 163076 121-absee 
14300 936 453 2.06623 0.00220751 121 121 117 134 11 9 54 0 2.09313 163076 121-absee 
14350 936 453 2.06623 0.00220751 121 121 117 163 4 4 54 0 2.09396 163076 121-absee 
14400 936 453 2.06623 0.00220751 121 121 117 133 6 5 60 0 2.09865 162487 121-absea 
14450 936 453 2.06623 0.00220751 121 121 117 121 12 11 60 0 2.09865 162487 121-absea 
14500 936 453 2.06623 0.00220751 121 121 117 127 8 7 54 0 2.09865 163076 121-absee 
14550 936 453 2.06623 0.00220751 121 121 117 113 9 9 54 0 2.10245 163076 121-absee 
14600 29696 448 66.2857 0.00223214 121 121 116 201 48 44 60 0 66.8829 169560 121-abtzk 
14650 29696 448 66.2857 0.00223214 121 121 116 229 20 18 60 0 67.0339 169560 121-abtzk 
14700 29696 448 66.2857 0.00223214 121 121 116 201 12 11 60 0 67.0339 169560 121-abtzk 
14750 29696 448 66.2857 0.00223214 121 121 116 220 17 15 60 0 67.3379 169560 121-abtzk 
14800 29696 448 66.2857 0.00223214 121 121 116 197 16 16 60 0 67.2784 169560 121-abtzk 
14850 29307.6 450 65.1279 0.00222222 121 121 114.483 197 0 0 61 0 67.2784 169630 121-abtzv 
14900 29307.7 450 65.1281 0.00222222 121 121 114.483 199 4 3 61 0 67.2784 169630 121-abtzv 
14950 29308.6 450 65.1301 0.00222222 121 121 114.487 215 7 6 61 0 67.6117 169630 121-abtzv 
15000 29309 450 65.1311 0.00222222 121 121 114.488 217 17 13 61 0 67.6117 169630 121-abtzv 
15050 28542.8 450 63.4284 0.00222222 121 121 114.489 126 0 0 61 0 2.10337 169630 121-abtzv 
15100 896 447 2.00447 0.00223714 121 121 112 66 2 2 66 0 2.10337 175114 121-abvlu 
15150 896 447 2.00447 0.00223714 121 121 112 91 12 12 66 0 2.10337 175114 121-abvlu 
15200 896 447 2.00447 0.00223714 121 121 112 83 7 7 66 0 2.10337 175114 121-abvlu 
15250 928 455 2.03956 0.0021978 121 121 116 81 8 8 65 0 2.11659 175167 121-abvkz 
15300 928 455 2.03956 0.0021978 121 121 116 95 3 3 65 0 2.11659 175167 121-abvkz 
15350 928 455 2.03956 0.0021978 121 121 116 94 8 8 65 0 2.11186 175167 121-abvkz 
15400 923.928 446.836 2.06772 0.00223796 121 121 115.491 126 7 7 63 0 2.10337 175294 121-abvlm 
15450 923.937 446.832 2.06775 0.00223798 121 121 115.492 115 5 5 63 0 2.11765 175294 121-abvlm 
15500 923.941 446.832 2.06777 0.00223798 121 121 115.493 117 3 3 63 0 2.10337 175294 121-abvlm 
15550 928 455 2.03956 0.0021978 121 121 116 104 0 0 65 0 66.7082 175167 121-abvkz 
15600 29696 448 66.2857 0.00223214 121 121 116 155 21 16 68 0 66.8829 181225 121-abxes 
15650 29696 448 66.2857 0.00223214 121 121 116 214 11 9 69 0 67.157 181442 121-abxey 
15700 29696 448 66.2857 0.00223214 121 121 116 252 20 16 69 0 67.157 181442 121-abxey 
15750 29696 448 66.2857 0.00223214 121 121 116 265 20 18 69 0 67.157 181442 121-abxey 
15800 29696 448 66.2857 0.00223214 121 121 116 284 33 32 69 0 67.157 181442 121-abxey 
15850 29696 448 66.2857 0.00223214 121 121 116 292 15 14 69 0 67.3079 181442 121-abxey 
15900 29696 448 66.2857 0.00223214 121 121 116 309 9 8 69 0 67.3079 181442 121-abxey 
15950 29696 448 66.2857 0.00223214 121 121 116 294 9 8 69 0 67.157 181442 121-abxey 
16000 29696 448 66.2857 0.00223214 121 121 116 306 19 18 69 0 67.1855 181442 121-abxey 
16050 29085.7 448 64.9234 0.00223214 121 121 116 211 0 0 69 0 2.10337 181442 121-abxey 
16100 29085.7 448 64.9234 0.00223214 121 121 116 116 0 0 69 0 2.10337 181442 121-abxey 
16150 928 449 2.06682 0.00222717 121 121 116 73 0 0 71 0 2.10337 187365 121-abyqm 
16200 928 448 2.07143 0.00223214 121 121 116 81 5 5 71 0 2.10337 187078 121-abypr 
16250 912 445 2.04944 0.00224719 121 121 114 83 0 0 70 0 2.10337 187388 121-abypv 
16300 928 448 2.07143 0.00223214 121 121 116 78 5 5 71 0 2.10337 186658 121-abyqo 
16350 912 445 2.04944 0.00224719 121 121 114 92 14 12 70 0 2.10337 187388 121-abypv 
16400 912 445 2.04944 0.00224719 121 121 114 85 0 0 70 0 2.11287 187388 121-abypv 
16450 928 448 2.07143 0.00223214 121 121 116 75 5 5 71 0 2.11287 186658 121-abyqo 
16500 928 448 2.07143 0.00223214 121 121 116 75 6 6 71 0 2.10811 186658 121-abyqo 
16550 29696 447 66.434 0.00223714 121 121 116 90 19 17 71 0 66.8571 193529 121-acaie 
16600 29696 447 66.434 0.00223714 121 121 116 183 21 19 72 0 66.8829 193547 121-acaih 
16650 29696 447 66.434 0.00223714 121 121 116 239 20 16 71 0 66.8829 193529 121-acaie 
16700 29696 447 66.434 0.00223714 121 121 116 264 23 20 72 0 67.0339 193547 121-acaih 
16750 29696 447 66.434 0.00223714 121 121 116 288 14 13 72 0 67.0339 193547 121-acaih 
16800 29696 447 66.434 0.00223714 121 121 116 284 21 18 71 0 67.0339 193529 121-acaie 
16850 29696 447 66.434 0.00223714 121 121 116 269 10 10 71 0 67.0339 193529 121-acaie 
16900 29696 447 66.434 0.00223714 121 121 116 254 15 13 71 0 67.3079 193529 121-acaie 
16950 29696 447 66.434 0.00223714 121 121 116 307 17 15 71 0 67.3079 193529 121-acaie 
17000 29696 447 66.434 0.00223714 121 121 116 294 23 20 71 0 67.3379 193529 121-acaie 
17050 29112.8 447 65.1292 0.00223714 121 121 116 187 0 0 71 0 2.09955 193529 121-acaie 
17100 29277.2 447 65.497 0.00223714 121 121 116 86 0 0 72 0 2.10431 193547 121-acaih 
17150 912 447 2.04027 0.00223714 121 121 114 74 1 1 75 0 2.10909 199199 121-acbta 
17200 912 447 2.04027 0.00223714 121 121 114 82 3 2 75 0 2.1139 199199 121-acbta 
17250 928 444 2.09009 0.00225225 121 121 116 82 5 4 72 0 2.1139 198842 121-acbsz 
17300 928 444 2.09009 0.00225225 121 121 116 93 6 6 72 0 2.1139 198842 121-acbsz 
17350 928 444 2.09009 0.00225225 121 121 116 81 2 2 72 0 2.1139 198842 121-acbsz 
17400 928 446 2.08072 0.00224215 121 121 116 69 0 0 76 0 2.10909 199506 121-acbso 
17450 928 446 2.08072 0.00224215 121 121 116 77 4 4 76 0 2.10909 199506 121-acbso 
17500 928 446 2.08072 0.00224215 121 121 116 67 3 3 76 0 2.1139 199506 121-acbso 
17550 29696 447 66.434 0.00223714 121 121 116 136 78 73 75 0 67.157 205952 121-acdlx 
17600 29696 447 66.434 0.00223714 121 121 116 290 55 50 75 0 67.1855 205952 121-acdlx 
17650 29696 447 66.434 0.00223714 121 121 116 304 46 45 75 0 67.4595 205952 121-acdlx 
17700 29696 447 66.434 0.00223714 121 121 116 314 26 24 75 0 67.6446 205952 121-acdlx 
17750 29696 447 66.434 0.00223714 121 121 116 317 27 26 75 0 67.6117 205952 121-acdlx 
17800 29696 447 66.434 0.00223714 121 121 116 298 29 28 75 0 67.6117 205952 121-acdlx 
17850 29696 447 66.434 0.00223714 121 121 116 252 12 11 75 0 67.4909 205952 121-acdlx 
17900 29696 447 66.434 0.00223714 121 121 116 273 20 19 75 0 67.4909 205952 121-acdlx 
17950 29696 447 66.434 0.00223714 121 121 116 285 15 14 75 0 67.4595 205952 121-acdlx 
18000 29696 447 66.434 0.00223714 121 121 116 294 11 11 75 0 67.4595 205952 121-acdlx 
18050 29302.8 447 65.5543 0.00223714 121 121 116 170 0 0 75 0 2.10431 205952 121-acdlx 
18100 29302.8 447 65.5543 0.00223714 121 121 116 100 0 0 75 0 2.10431 205952 121-acdlx 
18150 920 447 2.05817 0.00223714 121 121 115 113 0 0 78 0 2.11287 212103 121-acexm 
18200 920 447 2.05817 0.00223714 121 121 115 130 2 2 78 0 2.11287 212103 121-acexm 
18250 920 447 2.05817 0.00223714 121 121 115 139 11 11 78 0 2.12727 212103 121-acexm 
18300 920 447 2.05817 0.00223714 121 121 115 148 5 5 78 0 2.12727 212103 121-acexm 
18350 920 447 2.05817 0.00223714 121 121 115 134 2 2 78 0 2.1139 212103 121-acexm 
18400 920 447 2.05817 0.00223714 121 121 115 103 5 4 78 0 2.1139 212103 121-acexm 
18450 920 447 2.05817 0.00223714 121 121 115 82 1 1 78 0 2.11765 212103 121-acexm 
18500 920 447 2.05817 0.00223714 121 121 115 72 3 2 78 0 2.11765 212103 121-acexm 
18550 920 447 2.05817 0.00223714 121 121 115 59 1 1 78 0 2.11765 212103 121-acexm 
18600 29952 449 66.7082 0.00222717 121 121 117 70 43 37 78 0 67.3079 218986 121-acgyl 
18650 29952 449 66.7082 0.00222717 121 121 117 242 43 38 78 0 67.157 218986 121-acgyl 
18700 29952 449 66.7082 0.00222717 121 121 117 364 63 55 78 0 67.6117 218986 121-acgyl 
18750 29952 449 66.7082 0.00222717 121 121 117 372 35 30 78 0 67.3079 218986 121-acgyl 
18800 29952 449 66.7082 0.00222717 121 121 117 413 33 30 78 0 67.4595 218986 121-acgyl 
18850 29952 449 66.7082 0.00222717 121 121 117 499 46 45 78 0 67.4595 218986 121-acgyl 
18900 29952 449 66.7082 0.00222717 121 121 117 461 26 24 78 0 67.5794 218986 121-acgyl 
18950 29952 449 66.7082 0.00222717 121 121 117 464 30 28 78 0 67.7309 218986 121-acgyl 
19000 29952 449 66.7082 0.00222717 121 121 117 423 11 11 78 0 67.4595 218986 121-acgyl 
19050 29446.6 449 65.5826 0.00222717 121 121 117 251 0 0 78 0 2.12135 218986 121-acgyl 
19100 29446.6 449 65.5826 0.00222717 121 121 117 119 0 0 78 0 2.12135 218986 121-acgyl 
19150 932.018 450 2.07115 0.00222222 121 121 116.502 56 0 0 82 0 2.12613 224182 121-acieb 
19200 932 450 2.07111 0.00222222 121 121 116.5 81 1 1 82 0 2.12613 224182 121-acieb 
19250 931.986 450 2.07108 0.00222222 121 121 116.498 75 2 2 82 0 2.12613 224182 121-acieb 
19300 936 448 2.08929 0.00223214 121 121 117 77 1 1 80 0 2.12613 224306 121-acicx 
19350 936 448 2.08929 0.00223214 121 121 117 77 3 3 79 0 2.12613 224047 121-acieo 
19400 936 448 2.08929 0.00223214 121 121 117 87 3 3 79 0 2.12245 224047 121-acieo 
19450 936 448 2.08929 0.00223214 121 121 117 68 3 2 79 0 2.12245 224047 121-acieo 
19500 936 448 2.08929 0.00223214 121 121 117 68 7 7 79 0 2.11659 224047 121-acieo 
19550 29696 449 66.1381 0.00222717 121 121 116 241 53 50 81 0 67.1289 230420 121-acjzb 
19600 29696 449 66.1381 0.00222717 121 121 116 360 47 42 81 0 67.1289 230420 121-acjzb 
19650 29696 449 66.1381 0.00222717 121 121 116 436 56 52 81 0 67.1289 230420 121-acjzb 
19700 29696 449 66.1381 0.00222717 121 121 116 398 35 34 81 0 67.3079 230420 121-acjzb 
19750 29696 449 66.1381 0.00222717 121 121 116 427 25 22 81 0 67.4595 230420 121-acjzb 
19800 29696 449 66.1381 0.00222717 121 121 116 426 33 31 81 0 67.4595 230420 121-acjzb 
19850 29696 449 66.1381 0.00222717 121 121 116 383 16 15 81 0 67.4595 230420 121-acjzb 
19900 29696 449 66.1381 0.00222717 121 121 116 380 20 16 81 0 67.4595 230420 121-acjzb 
19950 29696 449 66.1381 0.00222717 121 121 116 369 17 16 81 0 67.4595 230420 121-acjzb 
20000 29696 449 66.1381 0.00222717 121 121 116 340 17 16 81 0 67.4595 230420 121-acjzb 
20050 29338.4 449 65.3417 0.00222717 121 121 116 220 0 0 81 0 2.11287 230420 121-acjzb 
20100 29338.4 449 65.3417 0.00222717 121 121 116 119 0 0 81 0 2.12245 230420 121-acjzb 
20150 936 446 2.09865 0.00224215 121 121 117 116 1 1 86 0 2.13212 236053 121-aclmu 
20200 936 446 2.09865 0.00224215 121 121 117 152 1 1 86 0 2.13212 236053 121-aclmu 
20250 936 446 2.09865 0.00224215 121 121 117 134 15 13 86 0 2.13212 236053 121-aclmu 
20300 936 446 2.09865 0.00224215 121 121 117 133 3 3 86 0 2.13212 236053 121-aclmu 
20350 936 446 2.09865 0.00224215 121 121 117 128 8 8 86 0 2.12727 236053 121-aclmu 
20400 936 446 2.09865 0.00224215 121 121 117 130 10 8 86 0 2.11765 236053 121-aclmu 
20450 936 446 2.09865 0.00224215 121 121 117 122 4 3 86 0 2.11765 236053 121-aclmu 
20500 936 446 2.09865 0.00224215 121 121 117 103 3 2 86 0 2.11765 236053 121-aclmu 
20550 936 446 2.09865 0.00224215 121 121 117 83 1 1 86 0 8.37584 236053 121-aclmu 
20600 936 446 2.09865 0.00224215 121 121 117 78 1 1 86 0 8.37584 236053 121-aclmu 
20650 29696 450 65.9911 0.00222222 121 121 116 242 73 68 91 0 66.8571 243812 121-acnki 
20700 29696 450 65.9911 0.00222222 121 121 116 309 40 38 91 0 66.8571 243812 121-acnki 
20750 29696 450 65.9911 0.00222222 121 121 116 335 17 16 91 0 66.8571 243812 121-acnki 
20800 29696 450 65.9911 0.00222222 121 121 116 386 58 51 91 0 66.8571 243812 121-acnki 
20850 29696 450 65.9911 0.00222222 121 121 116 417 42 39 91 0 67.157 243812 121-acnki 
20900 29696 450 65.9911 0.00222222 121 121 116 464 48 42 91 0 67.157 243812 121-acnki 
20950 29696 450 65.9911 0.00222222 121 121 116 457 21 17 91 0 67.157 243812 121-acnki 
21000 29696 450 65.9911 0.00222222 121 121 116 493 30 28 91 0 66.8571 243812 121-acnki 
21050 29081.6 450 64.6259 0.00222222 121 121 116 318 0 0 91 0 2.11659 243812 121-acnki 
21100 29081.6 450 64.6259 0.00222222 121 121 116 208 0 0 91 0 2.12245 243812 121-acnki 
21150 29081.6 450 64.6259 0.00222222 121 121 116 137 0 0 91 0 2.12245 243812 121-acnki 
21200 928 450 2.06222 0.00222222 121 121 116 112 10 9 94 0 2.12245 248745 121-acoqr 
21250 928 450 2.06222 0.00222222 121 121 116 126 4 4 94 0 2.12245 248745 121-acoqr 
21300 928 450 2.06222 0.00222222 121 121 116 118 2 2 94 0 2.13699 248745 121-acoqr 
21350 928 450 2.06222 0.00222222 121 121 116 105 8 7 93 0 2.12245 248607 121-acorj 
21400 928 450 2.06222 0.00222222 121 121 116 109 4 4 93 0 2.12245 248607 121-acorj 
21450 928 450 2.06222 0.00222222 121 121 116 99 3 2 93 0 2.12245 248607 121-acorj 
21500 928 450 2.06222 0.00222222 121 121 116 105 4 3 93 0 2.12727 248607 121-acorj 
21550 928 450 2.06222 0.00222222 121 121 116 99 0 0 93 0 43.4717 248607 121-acorj 
21600 29440 690 42.6667 0.00144928 121 121 115 113 5 5 97 0 69.8182 254753 121-acqez 
21650 29440 690 42.6667 0.00144928 121 121 115 128 13 13 97 0 69.9813 254753 121-acqez 
21700 29440 690 42.6667 0.00144928 121 121 115 122 7 7 97 0 70.2512 254753 121-acqez 
21750 30208 450 67.1289 0.00222222 121 121 118 121 16 15 86 0 70.2512 255265 121-acqkz 
21800 30208 450 67.1289 0.00222222 121 121 118 150 15 12 86 0 70.2512 255265 121-acqkz 
21850 30208 450 67.1289 0.00222222 121 121 118 172 13 12 86 0 70.2512 255265 121-acqkz 
21900 30208 450 67.1289 0.00222222 121 121 118 162 11 9 86 0 70.2512 255265 121-acqkz 
21950 30208 450 67.1289 0.00222222 121 121 118 125 4 3 86 0 70.3099 255265 121-acqkz 
22000 30208 450 67.1289 0.00222222 121 121 118 137 8 8 86 0 70.2512 255265 121-acqkz 
22050 29498.3 450 65.5518 0.00222222 121 121 118 129 0 0 86 0 2.18692 255265 121-acqkz 
22100 29498.3 450 65.5518 0.00222222 121 121 118 104 0 0 86 0 2.19204 255265 121-acqkz 
22150 29498.3 450 65.5518 0.00222222 121 121 118 82 0 0 86 0 2.19535 255265 121-acqkz 
22200 936 429 2.18182 0.002331 121 121 117 98 1 1 104 0 2.19718 259598 121-acrne 
22250 936 429 2.18182 0.002331 121 121 117 95 7 7 104 0 2.19718 259598 121-acrne 
22300 936 429 2.18182 0.002331 121 121 117 100 5 4 104 0 2.85366 259598 121-acrne 
22350 936 446 2.09865 0.00224215 121 121 117 120 2 1 89 0 2.85366 260519 121-acrrc 
22400 936 446 2.09865 0.00224215 121 121 117 123 6 6 89 0 2.85366 260519 121-acrrc 
22450 936 446 2.09865 0.00224215 121 121 117 138 5 5 89 0 2.86239 260519 121-acrrc 
22500 936 446 2.09865 0.00224215 121 121 117 121 9 9 89 0 2.86239 260519 121-acrrc 
22550 936 446 2.09865 0.00224215 121 121 117 128 5 4 89 0 67.7647 260519 121-acrrc 
22600 29952 444 67.4595 0.00225225 121 121 117 141 25 23 93 0 68.2278 266008 121-actcf 
22650 29952 444 67.4595 0.00225225 121 121 117 144 7 6 93 0 68.2278 266008 121-actcf 
22700 936 446 2.09865 0.00224215 121 121 117 117 1 1 89 0 68.3439 260519 121-acrrc 
22750 28928 447 64.7159 0.00223714 121 121 113 122 1 1 100 0 68.3439 266180 121-actfc 
22800 28928 447 64.7159 0.00223714 121 121 113 122 8 5 100 0 68.3439 266180 121-actfc 
22850 28928 447 64.7159 0.00223714 121 121 113 126 8 8 100 0 68.3836 266180 121-actfc 
22900 28928 447 64.7159 0.00223714 121 121 113 116 8 8 100 0 68.3836 266180 121-actfc 
22950 28928 447 64.7159 0.00223714 121 121 113 129 12 11 101 0 68.3836 266992 121-actif 
23000 28928 447 64.7159 0.00223714 121 121 113 156 2 2 101 0 68.3836 266992 121-actif 
23050 27249.4 447 60.9606 0.00223714 121 121 113 70 0 0 101 0 2.82067 266992 121-actif 
23100 920 448 2.05357 0.00223214 121 121 115 97 8 8 105 0 2.73684 272202 121-acuqj 
23150 920 448 2.05357 0.00223214 121 121 115 136 9 9 105 0 2.73684 272202 121-acuqj 
23200 920 448 2.05357 0.00223214 121 121 115 155 4 4 105 0 2.76106 272202 121-acuqj 
23250 920 448 2.05357 0.00223214 121 121 115 132 7 6 105 0 2.73684 272202 121-acuqj 
23300 920 448 2.05357 0.00223214 121 121 115 125 6 6 105 0 2.73684 272202 121-acuqj 
23350 920 448 2.05357 0.00223214 121 121 115 98 0 0 105 0 2.73684 272202 121-acuqj 
23400 920 448 2.05357 0.00223214 121 121 115 99 5 5 105 0 2.73684 272202 121-acuqj 
23450 936 446 2.09865 0.00224215 121 121 117 89 3 3 89 0 2.73684 260519 121-acrrc 
23500 936 446 2.09865 0.00224215 121 121 117 78 6 4 89 0 2.73684 260519 121-acrrc 
23550 29952 447 67.0067 0.00223714 121 121 117 96 13 13 101 0 67.7647 278359 121-acwjb 
23600 29952 447 67.0067 0.00223714 121 121 117 156 17 16 101 0 67.9184 278359 121-acwjb 
23650 29696 441 67.3379 0.00226757 121 121 116 173 17 14 91 0 67.9184 278454 121-acwjv 
23700 29952 447 67.0067 0.00223714 121 121 117 240 13 13 101 0 68.2278 278359 121-acwjb 
23750 29952 447 67.0067 0.00223714 121 121 117 271 12 11 101 0 68.6545 278359 121-acwjb 
23800 29952 447 67.0067 0.00223714 121 121 117 246 6 6 101 0 68.2278 278359 121-acwjb 
23850 29952 444 67.4595 0.00225225 121 121 117 247 8 8 98 0 68.3836 278556 121-acwlx 
23900 29952 444 67.4595 0.00225225 121 121 117 252 11 11 98 0 68.3836 278556 121-acwlx 
23950 29952 447 67.0067 0.00223714 121 121 117 217 13 13 101 0 68.3836 278359 121-acwjb 
24000 29952 444 67.4595 0.00225225 121 121 117 215 6 5 98 0 68.3836 278556 121-acwlx 
24050 29095.8 444 65.5312 0.00225225 121 121 117 177 0 0 98 0 2.74556 278556 121-acwlx 
24100 29095.8 444 65.5312 0.00225225 121 121 117 138 0 0 98 0 2.73684 278556 121-acwlx 
24150 29095.8 444 65.5312 0.00225225 121 121 117 111 0 0 98 0 2.73684 278556 121-acwlx 
24200 936 449 2.08463 0.00222717 121 121 117 131 13 13 107 0 2.73684 284088 121-acxxz 
24250 936 449 2.08463 0.00222717 121 121 117 138 13 11 107 0 2.73684 284088 121-acxxz 
24300 936 449 2.08463 0.00222717 121 121 117 140 0 0 107 0 2.73684 284088 121-acxxz 
24350 936 441 2.12245 0.00226757 121 121 117 119 1 1 94 0 2.73684 284233 121-acxxy 
24400 936 441 2.12245 0.00226757 121 121 117 123 10 10 94 0 2.73684 284233 121-acxxy 
24450 936 441 2.12245 0.00226757 121 121 117 122 4 4 94 0 2.85366 284233 121-acxxy 
24500 936 441 2.12245 0.00226757 121 121 117 137 5 5 94 0 2.85366 284233 121-acxxy 
24550 29696 439 67.6446 0.0022779 121 121 116 177 22 19 98 0 68.54 290687 121-aczpi 
24600 29696 439 67.6446 0.0022779 121 121 116 191 23 20 98 0 68.6972 290687 121-aczpi 
24650 29696 439 67.6446 0.0022779 121 121 116 199 18 17 98 0 68.54 290687 121-aczpi 
24700 29696 439 67.6446 0.0022779 121 121 116 248 19 16 98 0 68.54 290687 121-aczpi 
24750 29696 439 67.6446 0.0022779 121 121 116 253 20 20 98 0 68.8552 290687 121-aczpi 
24800 29696 439 67.6446 0.0022779 121 121 116 248 17 16 98 0 68.8552 290687 121-aczpi 
24850 29696 439 67.6446 0.0022779 121 121 116 212 18 17 98 0 68.8552 290687 121-aczpi 
24900 29696 439 67.6446 0.0022779 121 121 116 238 10 9 98 0 68.6972 290687 121-aczpi 
24950 29696 439 67.6446 0.0022779 121 121 116 232 10 9 98 0 68.582 290687 121-aczpi 
25000 29696 439 67.6446 0.0022779 121 121 116 217 6 5 98 0 68.582 290687 121-aczpi 
25050 29320.3 439 66.7889 0.0022779 121 121 116 153 0 0 98 0 2.82927 290687 121-aczpi 
25100 928 439 2.1139 0.0022779 121 121 116 110 8 8 100 0 2.82927 297117 121-adbbn 
25150 928 439 2.1139 0.0022779 121 121 116 163 7 7 100 0 2.83792 297117 121-adbbn 
25200 928 439 2.1139 0.0022779 121 121 116 187 16 16 100 0 2.83792 297117 121-adbbn 
25250 928 439 2.1139 0.0022779 121 121 116 182 8 8 100 0 2.83792 297117 121-adbbn 
25300 928 439 2.1139 0.0022779 121 121 116 143 10 8 100 0 2.84663 297117 121-adbbn 
25350 928 439 2.1139 0.0022779 121 121 116 124 6 5 100 0 2.84663 297117 121-adbbn 
25400 928 439 2.1139 0.0022779 121 121 116 132 14 13 100 0 2.84663 297117 121-adbbn 
25450 928 438 2.11872 0.00228311 121 121 116 134 4 4 101 0 2.85366 296769 121-adbbx 
25500 928 439 2.1139 0.0022779 121 121 116 119 6 6 100 0 2.85538 297117 121-adbbn 
25550 29440 445 66.1573 0.00224719 121 121 115 110 16 15 111 0 67.5794 303498 121-adcuf 
25600 29440 445 66.1573 0.00224719 121 121 115 163 25 24 111 0 67.9542 303498 121-adcuf 
25650 29440 445 66.1573 0.00224719 121 121 115 170 29 25 111 0 67.5794 303498 121-adcuf 
25700 29440 445 66.1573 0.00224719 121 121 115 172 15 15 111 0 68.3836 303498 121-adcuf 
25750 29440 445 66.1573 0.00224719 121 121 115 159 16 14 111 0 68.3836 303498 121-adcuf 
25800 29440 445 66.1573 0.00224719 121 121 115 167 5 5 111 0 68.3836 303498 121-adcuf 
25850 29440 445 66.1573 0.00224719 121 121 115 176 12 10 111 0 68.3836 303498 121-adcuf 
25900 29440 445 66.1573 0.00224719 121 121 115 179 5 4 111 0 68.3836 303498 121-adcuf 
25950 29440 445 66.1573 0.00224719 121 121 115 170 0 0 111 0 68.8109 303498 121-adcuf 
26000 29440 445 66.1573 0.00224719 121 121 115 167 12 11 111 0 68.8109 303498 121-adcuf 
26050 29045.1 445 65.27 0.00224719 121 121 115 90 0 0 111 0 2.14188 303498 121-adcuf 
26100 936 446 2.09865 0.00224215 121 121 117 87 11 11 115 0 2.14188 309883 121-adeiv 
26150 936 446 2.09865 0.00224215 121 121 117 113 1 1 115 0 2.15668 309883 121-adeiv 
26200 936 447 2.09396 0.00223714 121 121 117 115 0 0 118 0 2.15034 309762 121-adeit 
26250 936 447 2.09396 0.00223714 121 121 117 116 8 8 118 0 2.15034 309762 121-adeit 
26300 936 445 2.10337 0.00224719 121 121 117 132 5 5 116 0 2.16667 309794 121-adejg 
26350 936 445 2.10337 0.00224719 121 121 117 130 2 2 116 0 2.16667 309794 121-adejg 
